"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_972","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44435",101,1,0,0,0,1,0.139849185943604,18.074808,101,819,1.323552
"case_973","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44436",101,1,0,0,0,0,0.143027067184448,18.104056,101,820,1.325168
"case_974","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44437",101,1,0,0,0,0,0.142115592956543,18.133792,101,821,1.326784
"case_975","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44438",101,1,0,0,0,1,0.133263826370239,18.165544,101,822,1.3284
"case_976","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44439",101,1,0,0,0,0,0.140411615371704,NA,101,823,NA
"case_977","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44440",101,0,0,0,0,0,0.133387804031372,18.2244,101,824,1.331632
"case_978","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44441",101,1,0,0,0,0,0.136938095092773,NA,101,825,NA
"case_979","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44442",101,1,0,0,0,1,0.144565343856812,NA,101,826,NA
"case_981","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44443",101,1,0,0,0,1,0.139107227325439,18.314392,101,827,1.33648
"case_984","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44444",101,1,0,0,0,0,0.142410516738892,18.343568,101,828,1.338096
"case_987","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44445",101,1,0,0,0,1,0.134699106216431,18.376368,101,829,1.339712
"case_988","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44446",101,0,0,0,0,0,0.137330055236816,18.669928,101,830,1.341328
"case_989","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44447",101,0,0,0,0,0,0.145946264266968,18.699712,101,831,1.342944
"case_990","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44448",101,1,0,0,0,0,0.15030574798584,18.735888,101,832,1.34456
"case_991","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44449",101,0,0,0,0,0,0.184631824493408,18.767128,101,833,1.346176
"case_992","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44450",101,0,0,0,0,0,0.155487775802612,18.802576,101,834,1.347792
"case_994","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44451",101,1,0,0,0,1,0.142656803131104,18.833088,101,835,1.349408
"case_995","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44452",101,0,0,0,0,0,0.148635864257812,NA,101,836,NA
"case_996","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44453",101,1,0,0,0,1,0.13873028755188,18.900504,101,837,1.35264
"case_997","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44454",101,0,0,0,0,0,0.150105476379395,18.935952,101,838,1.354256
"case_998","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44455",101,0,0,0,0,0,0.149454355239868,18.966464,101,839,1.355872
"case_1294","Activity O",NA,"Replace",1,1,1,0,"44470",101,0,0,0,0,0,0.140822172164917,20.452328,101,840,1.357488
"case_1412","Activity Q",NA,"Replace",1,1,1,0,"44472",101,0,0,0,0,0,0.149638891220093,19.261376,101,841,1.359104
"case_1470","Activity M",NA,"Replace",1,1,1,0,"44477",101,0,0,0,0,0,0.148745536804199,19.342544,101,842,1.36072
"case_172","Activity D",NA,"Replace",1,1,1,0,"44486",101,0,0,0,0,0,0.151052474975586,20.540952,101,843,1.362336
"case_1742","Activity L",NA,"Replace",1,1,1,0,"44488",101,0,0,0,0,0,0.14335560798645,20.588984,101,844,1.363952
"case_1819","Activity Q",NA,"Replace",1,1,1,0,"44498",101,0,0,0,0,0,0.15748143196106,NA,101,845,NA
"case_1838","Activity B",NA,"Replace",1,1,1,0,"44502",101,0,0,0,0,0,0.146094560623169,20.6674,101,846,1.367184
"case_1921","Activity K",NA,"Replace",1,1,1,0,"44507",101,0,0,0,0,0,0.158276319503784,NA,101,847,NA
"case_2481","Activity M",NA,"Replace",1,1,1,0,"44552",101,0,0,0,0,0,0.146647214889526,19.569048,101,848,1.370416
"case_2684","Activity E",NA,"Replace",1,1,1,0,"44561",101,0,0,0,0,0,0.141899585723877,19.631136,101,849,1.372032
"case_2788","Activity K",NA,"Replace",1,1,1,0,"44563",101,0,0,0,0,0,0.141838312149048,20.809328,101,850,1.373648
"case_2982","Activity N",NA,"Replace",1,1,1,0,"44571",101,0,0,0,0,0,0.154213190078735,NA,101,851,NA
"case_3056","Activity Q",NA,"Replace",1,1,1,0,"44575",101,0,0,0,0,0,0.142579317092896,20.8634,101,852,1.37688
"case_2684","Activity M","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"31799",101,0,0,0,0,0,1.59421992301941,40.836232,101,562,0.524336
"case_2788","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"31914",101,0,0,0,0,0,0.0580446720123291,11.476232,101,563,1.048624
"case_2982","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"32130",101,0,0,0,0,0,0.0690548419952393,NA,101,564,NA
"case_2986","Activity M","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"32135",101,0,0,0,0,0,0.0566179752349854,11.51252,101,565,1.048624
"case_3040","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"32196",101,0,0,0,0,0,0.0563344955444336,11.621384,101,566,1.048624
"case_3056","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"32213",101,0,0,0,0,0,0.0639762878417969,11.535064,101,567,1.048624
"case_3632","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"32855",101,0,0,0,0,0,0.05631422996521,11.648912,101,568,1.048624
"case_3732","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"32968",101,0,0,0,0,0,0.0903863906860352,11.621792,101,569,1.048624
"case_3735","Activity R","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"32971",101,0,0,0,0,0,0.0578477382659912,11.67216,101,570,1.048624
"case_3797","Activity O","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33040",101,0,0,0,0,0,0.0595529079437256,NA,101,571,NA
"case_4160","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33443",101,0,0,0,0,0,0.0596930980682373,NA,101,572,NA
"case_4208","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33496",101,0,0,0,0,0,0.0672929286956787,NA,101,573,NA
"case_422","Activity Q","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"33509",101,0,0,0,0,0,0.0574004650115967,11.662392,101,574,1.048624
"case_4415","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33725",101,0,0,0,0,0,0.0583252906799316,11.640496,101,575,1.048624
"case_4444","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33757",101,0,0,0,0,0,0.0707569122314453,11.662144,101,576,1.048624
"case_446","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"33774",101,0,0,0,0,0,0.0577714443206787,11.679,101,577,1.048624
"case_4781","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"34131",101,0,0,0,0,0,0.0584011077880859,11.699856,101,578,1.048624
"case_4847","Activity M","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"34204",101,0,0,0,0,0,0.0579066276550293,11.77392,101,579,1.048624
"case_7","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"34596",101,0,0,0,0,0,0.0577254295349121,11.792192,101,580,1.048624
"case_794","Activity O","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"34700",101,0,0,0,0,0,0.0662989616394043,11.721112,101,581,1.048624
"case_828","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"34738",101,0,0,0,0,0,0.0591871738433838,11.738176,101,582,1.048624
"case_945","Activity O","1970-01-01T15:00:00.000+09:00","Late",8,8,1,0,"34869",101,1,0,0,0,0,0.0655639171600342,10.875032,101,583,1.048624
"case_946","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34870",101,1,0,0,0,0,0.056588888168335,10.842152,101,584,1.048624
"case_947","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"34871",101,0,0,0,0,0,0.106332302093506,12.246416,101,585,1.048624
"case_948","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34872",101,1,0,0,0,0,0.0685281753540039,10.85928,101,586,1.048624
"case_949","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34873",101,1,0,0,0,0,0.0571081638336182,10.87576,101,587,1.048624
"case_95","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34874",101,1,0,0,0,0,0.066845178604126,10.889624,101,588,1.048624
"case_950","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34875",101,0,0,0,0,0,0.0574686527252197,10.9028,101,589,1.048624
"case_951","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34876",101,1,0,0,0,1,0.0702183246612549,10.918376,101,590,1.048624
"case_952","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34877",101,0,0,0,0,0,0.066791296005249,10.931016,101,591,1.048624
"case_953","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34878",101,0,0,0,0,0,0.0582206249237061,10.946448,101,592,1.048624
"case_954","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34879",101,0,0,0,0,0,0.0589869022369385,10.9594,101,593,1.048624
"case_955","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34880",101,0,0,0,0,0,0.0589530467987061,10.971808,101,594,1.048624
"case_956","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34881",101,0,0,0,0,0,0.0659699440002441,10.98476,101,595,1.048624
"case_957","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34882",101,1,0,0,0,0,0.0589354038238525,10.997168,101,596,1.048624
"case_958","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34883",101,0,0,0,0,0,0.058976411819458,11.011128,101,597,1.048624
"case_959","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34884",101,0,0,0,0,0,0.0700685977935791,11.022528,101,598,1.048624
"case_96","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34885",101,0,0,0,0,0,0.0591206550598145,11.036488,101,599,1.048624
"case_960","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34886",101,1,0,0,0,1,0.0606250762939453,11.189232,101,600,1.048624
"case_961","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34887",101,1,0,0,0,0,0.0704505443572998,11.206256,101,601,1.048624
"case_962","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34888",101,1,0,0,0,1,0.0612766742706299,11.222168,101,602,1.048624
"case_963","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34889",101,1,0,0,0,0,0.0612235069274902,11.239192,101,603,1.048624
"case_964","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34890",101,0,0,0,0,0,0.0656101703643799,11.254096,101,604,1.048624
"case_965","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34891",101,0,0,0,0,0,0.0614080429077148,11.270616,101,605,1.048624
"case_966","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34892",101,0,0,0,0,0,0.0727934837341309,11.286528,101,606,1.048624
"case_967","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34893",101,1,0,0,0,1,0.0622146129608154,11.303552,101,607,1.048624
"case_968","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34894",101,1,0,0,0,1,0.0711321830749512,11.319464,101,608,1.048624
"case_969","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34895",101,0,0,0,0,0,0.0651729106903076,11.335984,101,609,1.048624
"case_97","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34896",101,0,0,0,0,0,0.0703473091125488,11.353184,101,610,1.048624
"case_970","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34897",101,0,0,0,0,0,0.0619089603424072,11.369704,101,611,1.048624
"case_971","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34898",101,1,0,0,0,1,0.0728857517242432,11.385112,101,612,1.048624
"case_972","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34899",101,1,0,0,0,0,0.062269926071167,11.39984,101,613,1.048624
"case_973","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34900",101,1,0,0,0,1,0.0735800266265869,11.41872,101,614,1.048624
"case_974","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34901",101,0,0,0,0,0,0.0895299911499023,11.43652,101,615,1.048624
"case_975","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34902",101,0,0,0,0,0,0.0648279190063477,11.586088,101,616,1.048624
"case_976","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34903",101,0,0,0,0,0,0.0661113262176514,NA,101,617,NA
"case_977","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34904",101,1,0,0,0,0,0.076120138168335,NA,101,618,NA
"case_978","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34905",101,1,0,0,0,1,0.0651423931121826,11.639432,101,619,1.048624
"case_979","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34906",101,1,0,0,0,1,0.0639128684997559,11.659176,101,620,1.048624
"case_98","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34907",101,1,0,0,0,1,0.0750076770782471,NA,101,621,NA
"case_980","Activity F","1970-01-01T15:00:00.000+09:00","Late",7,6,1,0,"34908",101,1,0,0,0,0,0.064544677734375,11.69536,101,622,1.048624
"case_981","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34909",101,0,0,0,0,0,0.0651342868804932,11.711368,101,623,1.048624
"case_982","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34910",101,1,0,0,0,0,0.0731675624847412,11.730984,101,624,1.048624
"case_983","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34911",101,0,0,0,0,0,0.0647544860839844,11.748672,101,625,1.048624
"case_984","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34912",101,1,0,0,0,0,0.0754184722900391,11.767728,101,626,1.048624
"case_985","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34913",101,0,0,0,0,0,0.0659985542297363,11.784296,101,627,1.048624
"case_986","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34914",101,0,0,0,0,0,0.0649683475494385,11.803352,101,628,1.048624
"case_987","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34915",101,0,0,0,0,0,0.0757434368133545,11.82048,101,629,1.048624
"case_988","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34916",101,1,0,0,0,0,0.0651650428771973,11.841216,101,630,1.048624
"case_989","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34917",101,1,0,0,0,1,0.0660414695739746,11.857224,101,631,1.048624
"case_99","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34918",101,0,0,0,0,0,0.0754899978637695,11.87628,101,632,1.048624
"case_990","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34919",101,1,0,0,0,0,0.066906213760376,11.893408,101,633,1.048624
"case_991","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34920",101,0,0,0,0,0,0.0746934413909912,11.912464,101,634,1.048624
"case_992","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34921",101,0,0,0,0,0,0.0662953853607178,11.929592,101,635,1.048624
"case_993","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34922",101,0,0,0,0,0,0.0757155418395996,11.948648,101,636,1.048624
"case_994","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34923",101,0,0,0,0,0,0.0658245086669922,11.965216,101,637,1.048624
"case_995","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34924",101,1,0,0,0,0,0.0656387805938721,11.985944,101,638,1.048624
"case_996","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34925",101,0,0,0,0,0,0.0674116611480713,12.002512,101,639,1.048624
"case_997","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34926",101,0,0,0,0,0,0.0670924186706543,12.02284,101,640,1.048624
"case_998","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34927",101,1,0,0,0,1,0.0668506622314453,12.03944,101,641,1.048624
"case_999","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34928",101,0,0,0,0,0,0.075613260269165,12.058464,101,642,1.048624
"case_1412","Activity P","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"35222",101,0,0,0,0,0,0.498208522796631,NA,101,643,NA
"case_1470","Activity N","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"35264",101,0,0,0,0,0,0.533847093582153,NA,101,644,NA
"case_1706","Activity P","1970-01-01T16:00:00.000+09:00","SkipSequence",7,1,1,0,"35436",101,0,0,0,0,0,0.0755808353424072,NA,101,645,NA
"case_1819","Activity S","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"35526",101,0,0,0,0,0,0.548999547958374,NA,101,646,NA
"case_1830","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"35536",101,0,0,0,0,0,0.0800559520721436,NA,101,647,NA
"case_1833","Activity P","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"35538",101,0,0,0,0,0,0.0946197509765625,NA,101,648,NA
"case_194","Activity I","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"35616",101,0,0,0,0,0,0.817277908325195,NA,101,649,NA
"case_2481","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"36004",101,0,0,0,0,0,0.0861940383911133,NA,101,650,NA
"case_2667","Activity L","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"36142",101,0,0,0,0,0,0.559462547302246,28.343856,101,651,1.048624
"case_2684","Activity N","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"36156",101,0,0,0,0,0,0.0885636806488037,14.512088,101,652,1.048624
"case_2982","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"36373",101,0,0,0,0,0,0.0878736972808838,NA,101,653,NA
"case_2986","Activity N","1970-01-01T16:00:00.000+09:00","SkipSequence",7,1,1,0,"36376",101,0,0,0,0,0,0.09517502784729,14.57432,101,654,1.048624
"case_3735","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"36924",101,0,0,0,0,0,0.08809494972229,NA,101,655,NA
"case_3797","Activity P","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"36971",101,0,0,0,0,0,0.0889847278594971,14.61128,101,656,1.048624
"case_4160","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"37243",101,0,0,0,0,0,0.0884099006652832,14.644944,101,657,1.048624
"case_4208","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"37273",101,0,0,0,0,0,0.0879309177398682,14.671888,101,658,1.048624
"case_422","Activity L","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"37284",101,0,0,0,0,0,0.103602170944214,14.88892,101,659,1.048624
"case_4415","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"37420",101,0,0,0,0,0,0.0867209434509277,14.712624,101,660,1.048624
"case_4444","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"37442",101,0,0,0,0,0,0.0962646007537842,NA,101,661,NA
"case_4847","Activity N","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"37735",101,0,0,0,0,0,0.098717212677002,15.010896,101,662,1.048624
"case_794","Activity P","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"38080",101,0,0,0,0,0,0.118455171585083,14.783216,101,663,1.048624
"case_945","Activity P","1970-01-01T16:00:00.000+09:00","Late",7,8,0,0,"38200",101,0,0,0,0,0,0.0855422019958496,13.72848,101,664,1.048624
"case_946","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38201",101,1,0,0,0,0,0.0876646041870117,13.680288,101,665,1.048624
"case_948","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38202",101,1,0,0,0,0,0.104819297790527,13.703112,101,666,1.048624
"case_949","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38203",101,1,0,0,0,0,0.0881431102752686,13.72144,101,667,1.048624
"case_95","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38204",101,0,0,0,0,0,0.0878677368164062,13.742312,101,668,1.048624
"case_950","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38205",101,1,0,0,0,0,0.103451490402222,13.760776,101,669,1.048624
"case_952","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38206",101,0,0,0,0,0,0.0890874862670898,13.77712,101,670,1.048624
"case_953","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38207",101,1,0,0,0,0,0.0989005565643311,13.801344,101,671,1.048624
"case_955","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38208",101,0,0,0,0,0,0.0941383838653564,13.819512,101,672,1.048624
"case_956","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38209",101,0,0,0,0,0,0.0886280536651611,13.838536,101,673,1.048624
"case_957","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38210",101,0,0,0,0,0,0.103119134902954,13.857344,101,674,1.048624
"case_958","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38211",101,1,0,0,0,0,0.0900826454162598,13.876368,101,675,1.048624
"case_959","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38212",101,1,0,0,0,0,0.0999455451965332,13.894504,101,676,1.048624
"case_96","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38213",101,1,0,0,0,0,0.0899734497070312,13.913528,101,677,1.048624
"case_962","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38214",101,1,0,0,0,1,0.101254463195801,13.932336,101,678,1.048624
"case_963","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38215",101,1,0,0,0,1,0.10169792175293,13.95136,101,679,1.048624
"case_965","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38216",101,0,0,0,0,0,0.0930178165435791,14.184952,101,680,1.048624
"case_966","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38217",101,1,0,0,0,0,0.106726169586182,14.209368,101,681,1.048624
"case_967","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38218",101,1,0,0,0,1,0.121785402297974,14.23216,101,682,1.048624
"case_968","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38219",101,1,0,0,0,0,0.0942494869232178,14.257248,101,683,1.048624
"case_969","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38220",101,0,0,0,0,0,0.0928435325622559,14.280712,101,684,1.048624
"case_97","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38221",101,1,0,0,0,1,0.0941658020019531,14.3058,101,685,1.048624
"case_971","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38222",101,1,0,0,0,1,0.0927333831787109,14.329264,101,686,1.048624
"case_972","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38223",101,0,0,0,0,0,0.108640670776367,14.35368,101,687,1.048624
"case_973","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38224",101,0,0,0,0,0,0.0936782360076904,14.376472,101,688,1.048624
"case_974","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38225",101,0,0,0,0,0,0.0943095684051514,14.400888,101,689,1.048624
"case_975","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38226",101,0,0,0,0,0,0.106799125671387,14.426312,101,690,1.048624
"case_976","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38227",101,1,0,0,0,0,0.0974907875061035,14.451456,101,691,1.048624
"case_977","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38228",101,0,0,0,0,0,0.106438875198364,14.474976,101,692,1.048624
"case_978","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38229",101,1,0,0,0,0,0.0974969863891602,14.499392,101,693,1.048624
"case_979","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38230",101,0,0,0,0,0,0.10825777053833,14.521456,101,694,1.048624
"case_981","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38231",101,1,0,0,0,1,0.0947082042694092,14.548992,101,695,1.048624
"case_983","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38232",101,0,0,0,0,0,0.10905647277832,14.776264,101,696,1.048624
"case_984","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38233",101,1,0,0,0,1,0.0962321758270264,14.800784,101,697,1.048624
"case_986","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38234",101,1,0,0,0,1,0.112212419509888,14.830496,101,698,1.048624
"case_987","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38235",101,0,0,0,0,0,0.111778259277344,14.855016,101,699,1.048624
"case_988","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38236",101,0,0,0,0,0,0.119274854660034,14.88416,101,700,1.048624
"case_989","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38237",101,0,0,0,0,0,0.0970609188079834,14.907192,101,701,1.048624
"case_990","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38238",101,0,0,0,0,0,0.10161828994751,14.936208,101,702,1.048624
"case_991","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38239",101,1,0,0,0,1,0.0989251136779785,14.96288,101,703,1.048624
"case_992","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38240",101,0,0,0,0,0,0.0967428684234619,14.99044,101,704,1.048624
