"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_760","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34663",500,0,0,0,0,0,0.308870553970337,NA,500,3164,NA
"case_761","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34664",500,0,0,0,0,0,0.312255382537842,37.581288,500,3165,3.241008
"case_762","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34665",500,1,0,0,0,0,0.524976015090942,37.601632,500,3166,3.242032
"case_763","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34666",500,0,0,0,0,0,0.304823160171509,37.62884,500,3167,3.243056
"case_764","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34667",500,0,0,0,0,0,0.300229072570801,37.64888,500,3168,3.24408
"case_765","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34668",500,0,0,0,0,0,0.319986581802368,NA,500,3169,NA
"case_766","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34669",500,0,0,0,0,0,0.304421186447144,37.693048,500,3170,3.246128
"case_767","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34670",500,0,0,0,0,0,0.319880247116089,37.72056,500,3171,3.247152
"case_768","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34671",500,1,0,0,0,0,0.299921274185181,37.74172,500,3172,3.248176
"case_769","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34672",500,1,0,0,0,1,0.303222417831421,NA,500,3173,NA
"case_77","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34673",500,1,0,0,0,0,0.302148580551147,37.788152,500,3174,3.250224
"case_770","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34674",500,1,0,0,0,0,0.301100730895996,37.812256,500,3175,3.251248
"case_771","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34675",500,1,0,0,0,0,0.306329250335693,37.831176,500,3176,3.252272
"case_772","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34676",500,1,0,0,0,1,0.305518627166748,37.857544,500,3177,3.253296
"case_773","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34677",500,0,0,0,0,0,0.302331686019897,37.880992,500,3178,3.25432
"case_774","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34678",500,1,0,0,0,1,0.307131052017212,37.90736,500,3179,3.255344
"case_775","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34679",500,1,0,0,0,1,0.303842544555664,37.925296,500,3180,3.256368
"case_776","Activity H","1970-01-01T15:00:00.000+09:00","Rework",9,6,1,0,"34680",500,1,0,0,0,0,0.288019418716431,34.407712,500,3181,3.257392
"case_777","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34681",500,0,0,0,0,0,0.31442928314209,37.960696,500,3182,3.258416
"case_778","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34682",500,0,0,0,0,0,0.298252105712891,37.982056,500,3183,3.25944
"case_779","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34683",500,1,0,0,0,0,0.303866624832153,38.005984,500,3184,3.260464
"case_78","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34684",500,1,0,0,0,1,0.300997257232666,38.029608,500,3185,3.261488
"case_780","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34685",500,0,0,0,0,0,0.30827784538269,38.05468,500,3186,3.262512
"case_781","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34686",500,0,0,0,0,0,0.517392635345459,38.0752,500,3187,3.263536
"case_782","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34687",500,1,0,0,0,0,0.29570460319519,38.099968,500,3188,3.26456
"case_783","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34688",500,1,0,0,0,1,0.301515102386475,38.121328,500,3189,3.265584
"case_784","Activity M","1970-01-01T15:00:00.000+09:00","Early",8,7,1,0,"34689",500,0,0,0,0,0,0.311129570007324,NA,500,3190,NA
"case_785","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34690",500,1,0,0,0,0,0.302666902542114,38.167736,500,3191,3.267632
"case_786","Activity M","1970-01-01T15:00:00.000+09:00","Early",7,2,1,0,"34691",500,0,0,0,0,0,0.305504083633423,38.191664,500,3192,3.268656
"case_787","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34692",500,0,0,0,0,0,0.310807228088379,38.214168,500,3193,3.26968
"case_788","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34693",500,1,0,0,0,0,0.303840398788452,38.238096,500,3194,3.270704
"case_789","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34694",500,0,0,0,0,0,0.296891689300537,38.26172,500,3195,3.271728
"case_79","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34695",500,1,0,0,0,1,0.3050856590271,NA,500,3196,NA
"case_790","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34696",500,0,0,0,0,0,0.304746866226196,38.307008,500,3197,3.273776
"case_791","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34697",500,0,0,0,0,0,0.313382148742676,38.332056,500,3198,3.2748
"case_792","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34698",500,1,0,0,0,0,0.306516647338867,38.352296,500,3199,3.275824
"case_793","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34699",500,0,0,0,0,0,0.306608200073242,38.378616,500,3200,3.276848
"case_794","Activity O","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"34700",500,0,0,0,0,0,0.34510612487793,42.931688,500,3201,3.277872
"case_795","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34701",500,0,0,0,0,0,0.312189102172852,38.405632,500,3202,3.278896
"case_796","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34702",500,1,0,0,0,0,0.313992261886597,38.434264,500,3203,3.27992
"case_797","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34703",500,0,0,0,0,0,0.318639993667603,38.453184,500,3204,3.280944
"case_798","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34704",500,0,0,0,0,0,0.523173570632935,38.479856,500,3205,3.281968
"case_799","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34705",500,0,0,0,0,0,0.316977500915527,38.500736,500,3206,3.282992
"case_8","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34706",500,1,0,0,0,1,0.303049802780151,38.525984,500,3207,3.284016
"case_80","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34707",500,0,0,0,0,0,0.315180540084839,NA,500,3208,NA
"case_800","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34708",500,1,0,0,0,0,0.31072735786438,38.572392,500,3209,3.286064
"case_801","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34709",500,1,0,0,0,0,0.313405513763428,38.592432,500,3210,3.287088
"case_802","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34710",500,0,0,0,0,0,0.323708772659302,38.618824,500,3211,3.288112
"case_803","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34711",500,1,0,0,0,0,0.311069488525391,38.63772,500,3212,3.289136
"case_804","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34712",500,1,0,0,0,0,0.304276943206787,38.665232,500,3213,3.29016
"case_805","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34713",500,1,0,0,0,0,0.311626672744751,38.684152,500,3214,3.291184
"case_806","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34714",500,1,0,0,0,0,0.31374454498291,38.712784,500,3215,3.292208
"case_807","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34715",500,1,0,0,0,0,0.31099534034729,38.733968,500,3216,3.293232
"case_808","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34716",500,1,0,0,0,1,0.31529974937439,38.760336,500,3217,3.294256
"case_809","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34717",500,0,0,0,0,0,0.308777093887329,38.779256,500,3218,3.29528
"case_81","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34718",500,1,0,0,0,1,0.317537307739258,38.804504,500,3219,3.296304
"case_810","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34719",500,0,0,0,0,0,0.314565658569336,38.826968,500,3220,3.297328
"case_811","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34720",500,0,0,0,0,0,0.31415581703186,38.85104,500,3221,3.298352
"case_812","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34721",500,0,0,0,0,0,0.318093061447144,38.872256,500,3222,3.299376
"case_813","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34722",500,0,0,0,0,0,0.313831329345703,38.900856,500,3223,3.3004
"case_814","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34723",500,1,0,0,0,0,0.316582202911377,38.919808,500,3224,3.301424
"case_815","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34724",500,0,0,0,0,0,0.522803544998169,38.946448,500,3225,3.302448
"case_816","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34725",500,1,0,0,0,0,0.315854787826538,38.966216,500,3226,3.303472
"case_817","Activity H","1970-01-01T15:00:00.000+09:00","Late",5,6,0,0,"34726",500,1,0,0,0,0,0.302125453948975,38.991432,500,3227,3.304496
"case_818","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34727",500,0,0,0,0,0,0.318477869033813,NA,500,3228,NA
"case_819","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34728",500,1,0,0,0,0,0.31147289276123,39.44244,500,3229,3.306544
"case_82","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34729",500,0,0,0,0,0,0.313123941421509,39.462512,500,3230,3.307568
"case_820","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34730",500,1,0,0,0,0,0.310733556747437,39.488872,500,3231,3.308592
"case_821","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34731",500,0,0,0,0,0,0.31099796295166,39.508944,500,3232,3.309616
"case_822","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34732",500,0,0,0,0,0,0.309760570526123,39.533016,500,3233,3.31064
"case_823","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34733",500,0,0,0,0,0,0.311047792434692,39.554232,500,3234,3.311664
"case_824","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34734",500,1,0,0,0,1,0.311811208724976,39.580568,500,3235,3.312688
"case_825","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34735",500,1,0,0,0,1,0.312784433364868,39.602904,500,3236,3.313712
"case_826","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34736",500,0,0,0,0,0,0.310688257217407,39.627,500,3237,3.314736
"case_827","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34737",500,0,0,0,0,0,0.312638759613037,39.648192,500,3238,3.31576
"case_828","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"34738",500,0,0,0,0,0,0.343185901641846,43.270632,500,3239,3.316784
"case_829","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34739",500,0,0,0,0,0,0.318217277526855,39.6826,500,3240,3.317808
"case_83","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34740",500,1,0,0,0,0,0.316259145736694,39.703992,500,3241,3.318832
"case_830","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34741",500,0,0,0,0,0,0.317189455032349,39.729008,500,3242,3.319856
"case_831","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34742",500,0,0,0,0,0,0.318153858184814,39.7504,500,3243,3.32088
"case_832","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34743",500,0,0,0,0,0,0.319272756576538,39.77544,500,3244,3.321904
"case_833","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34744",500,0,0,0,0,0,0.535703182220459,39.797136,500,3245,3.322928
"case_834","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34745",500,0,0,0,0,0,0.312001943588257,39.821848,500,3246,3.323952
"case_835","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34746",500,1,0,0,0,0,0.317060947418213,NA,500,3247,NA
"case_836","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34747",500,1,0,0,0,1,0.321759462356567,39.86828,500,3248,3.326
"case_837","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34748",500,0,0,0,0,0,0.314483165740967,39.889672,500,3249,3.327024
"case_838","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34749",500,1,0,0,0,0,0.322900772094727,39.912424,500,3250,3.328048
"case_839","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34750",500,1,0,0,0,0,0.319710731506348,39.93496,500,3251,3.329072
"case_84","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34751",500,1,0,0,0,0,0.31818675994873,39.96112,500,3252,3.330096
"case_840","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34752",500,1,0,0,0,1,0.316487073898315,39.982512,500,3253,3.33112
"case_841","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34753",500,0,0,0,0,0,0.315180063247681,40.008672,500,3254,3.332144
"case_842","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34754",500,0,0,0,0,0,0.324291706085205,40.02892,500,3255,3.333168
"case_446","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"33774",500,0,0,0,0,0,9.33055758476257,NA,500,2965,NA
"case_4781","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"34131",500,0,0,0,0,0,0.387206554412842,39.52256,500,2966,3.037232
"case_4847","Activity M","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"34204",500,0,0,0,0,0,0.542625427246094,NA,500,2967,NA
"case_583","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34467",500,1,0,0,0,0,0.267681360244751,32.595968,500,2968,3.03928
"case_584","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34468",500,1,0,0,0,0,0.275191783905029,32.6162,500,2969,3.040304
"case_585","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34469",500,0,0,0,0,0,0.273183584213257,32.629912,500,2970,3.041328
"case_586","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34470",500,0,0,0,0,0,0.273165464401245,32.646544,500,2971,3.042352
"case_587","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34471",500,0,0,0,0,0,0.275358915328979,32.668624,500,2972,3.043376
"case_588","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34472",500,1,0,0,0,1,0.272319555282593,32.685032,500,2973,3.0444
"case_589","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34473",500,0,0,0,0,0,0.272557497024536,32.700984,500,2974,3.045424
"case_59","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34474",500,1,0,0,0,0,0.279220104217529,32.717392,500,2975,3.046448
"case_590","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34475",500,0,0,0,0,0,0.265174150466919,32.73928,500,2976,3.047472
"case_591","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34476",500,1,0,0,0,1,0.277471303939819,32.758792,500,2977,3.048496
"case_592","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34477",500,1,0,0,0,0,0.276909351348877,32.773144,500,2978,3.04952
"case_593","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34478",500,0,0,0,0,0,0.274970054626465,32.791704,500,2979,3.050544
"case_594","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34479",500,0,0,0,0,0,0.28963041305542,32.964192,500,2980,3.051568
"case_595","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34480",500,0,0,0,0,0,0.27853798866272,32.992176,500,2981,3.052592
"case_596","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34481",500,1,0,0,0,1,0.267945289611816,33.012088,500,2982,3.053616
"case_597","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34482",500,0,0,0,0,0,0.267612218856812,33.033288,500,2983,3.05464
"case_598","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34483",500,0,0,0,0,0,0.285780906677246,33.054264,500,2984,3.055664
"case_599","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34484",500,1,0,0,0,0,0.282139539718628,33.075464,500,2985,3.056688
"case_6","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34485",500,0,0,0,0,0,0.278067350387573,33.09644,500,2986,3.057712
"case_60","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34486",500,0,0,0,0,0,0.282029628753662,33.11764,500,2987,3.058736
"case_600","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34487",500,0,0,0,0,0,0.280633211135864,33.138616,500,2988,3.05976
"case_601","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,3,1,0,"34488",500,0,0,0,0,0,0.317044496536255,41.052184,500,2989,3.060784
"case_602","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34489",500,1,0,0,0,1,0.276450395584106,33.170088,500,2990,3.061808
"case_603","Activity R","1970-01-01T15:00:00.000+09:00","Late",5,8,0,0,"34490",500,0,0,0,0,0,0.276916980743408,33.192408,500,2991,3.062832
"case_604","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34491",500,1,0,0,0,0,0.277820587158203,33.2112,500,2992,3.063856
"case_605","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34492",500,1,0,0,0,1,0.281318664550781,33.2324,500,2993,3.06488
"case_606","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34493",500,1,0,0,0,1,0.278966188430786,33.252312,500,2994,3.065904
"case_607","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34494",500,1,0,0,0,1,0.501299858093262,33.273816,500,2995,3.066928
"case_608","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34495",500,1,0,0,0,1,0.269566535949707,33.301584,500,2996,3.067952
"case_609","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34496",500,1,0,0,0,1,0.28300666809082,NA,500,2997,NA
"case_61","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34497",500,0,0,0,0,0,0.281930923461914,33.484536,500,2998,3.07
"case_610","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34498",500,1,0,0,0,1,0.272331237792969,33.510872,500,2999,3.071024
"case_611","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34499",500,0,0,0,0,0,0.284064292907715,NA,500,3000,NA
"case_612","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34500",500,1,0,0,0,0,0.282621383666992,33.55744,500,3001,3.073072
"case_613","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34501",500,1,0,0,0,0,0.275137424468994,33.57748,500,3002,3.074096
"case_614","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34502",500,1,0,0,0,1,0.279398202896118,NA,500,3003,NA
"case_615","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34503",500,1,0,0,0,1,0.285183191299438,33.622768,500,3004,3.076144
"case_616","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34504",500,0,0,0,0,0,0.282941341400146,33.649136,500,3005,3.077168
"case_617","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34505",500,1,0,0,0,1,0.277635097503662,33.669176,500,3006,3.078192
"case_618","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34506",500,1,0,0,0,1,0.285075902938843,NA,500,3007,NA
"case_619","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34507",500,0,0,0,0,0,0.279439449310303,33.717824,500,3008,3.08024
"case_62","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34508",500,1,0,0,0,1,0.279396772384644,33.744192,500,3009,3.081264
"case_620","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34509",500,0,0,0,0,0,0.288223266601562,33.763112,500,3010,3.082288
"case_621","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34510",500,0,0,0,0,0,0.283941507339478,33.78836,500,3011,3.083312
"case_622","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,3,1,0,"34511",500,0,0,0,0,0,0.31717324256897,39.907904,500,3012,3.084336
"case_623","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34512",500,0,0,0,0,0,0.284257650375366,33.81876,500,3013,3.08536
"case_624","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34513",500,1,0,0,0,1,0.272325992584229,33.842656,500,3014,3.086384
"case_625","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34514",500,0,0,0,0,0,0.280211925506592,33.866288,500,3015,3.087408
"case_626","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34515",500,1,0,0,0,0,0.284205198287964,33.892424,500,3016,3.088432
"case_627","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34516",500,0,0,0,0,0,0.283542156219482,33.912696,500,3017,3.089456
"case_628","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34517",500,0,0,0,0,0,0.27831244468689,33.936592,500,3018,3.09048
"case_629","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34518",500,0,0,0,0,0,0.287194967269897,NA,500,3019,NA
"case_63","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34519",500,1,0,0,0,0,0.281561374664307,33.98428,500,3020,3.092528
"case_630","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34520",500,0,0,0,0,0,0.507117033004761,34.005944,500,3021,3.093552
"case_631","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34521",500,1,0,0,0,1,0.274625301361084,34.029568,500,3022,3.094576
"case_632","Activity F","1970-01-01T15:00:00.000+09:00","Late",7,2,1,0,"34522",500,1,0,0,0,1,0.284188032150269,NA,500,3023,NA
"case_633","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34523",500,0,0,0,0,0,0.275704860687256,34.076528,500,3024,3.096624
"case_634","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34524",500,0,0,0,0,0,0.283695459365845,NA,500,3025,NA
"case_635","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34525",500,0,0,0,0,0,0.281977415084839,34.122936,500,3026,3.098672
"case_636","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34526",500,0,0,0,0,0,0.28275465965271,34.14656,500,3027,3.099696
"case_637","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34527",500,1,0,0,0,0,0.293340921401978,34.171632,500,3028,3.10072
"case_638","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34528",500,1,0,0,0,1,0.286388874053955,34.192992,500,3029,3.101744
"case_639","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34529",500,0,0,0,0,0,0.279809236526489,34.318904,500,3030,3.102768
"case_64","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34530",500,1,0,0,0,0,0.28195858001709,NA,500,3031,NA
"case_640","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34531",500,1,0,0,0,0,0.289461851119995,34.364192,500,3032,3.104816
"case_641","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34532",500,1,0,0,0,1,0.282410621643066,34.385552,500,3033,3.10584
"case_642","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34533",500,1,0,0,0,1,0.277046203613281,34.411744,500,3034,3.106864
"case_643","Activity H","1970-01-01T15:00:00.000+09:00","Early",6,6,1,0,"34534",500,1,0,0,0,1,0.284092903137207,34.431984,500,3035,3.107888
"case_644","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34535",500,1,0,0,0,0,0.281719923019409,34.455912,500,3036,3.108912
"case_645","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34536",500,0,0,0,0,0,0.288233995437622,34.479536,500,3037,3.109936
"case_646","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34537",500,1,0,0,0,0,0.298499584197998,34.503464,500,3038,3.11096
"case_647","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34538",500,1,0,0,0,0,0.287024736404419,34.525944,500,3039,3.111984
"case_648","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34539",500,1,0,0,0,0,0.289820671081543,34.55,500,3040,3.113008
"case_649","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34540",500,0,0,0,0,0,0.296666860580444,34.569128,500,3041,3.114032
"case_65","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34541",500,0,0,0,0,0,0.275388956069946,34.597552,500,3042,3.115056
"case_650","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34542",500,1,0,0,0,1,0.289644002914429,34.618944,500,3043,3.11608
"case_651","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34543",500,1,0,0,0,1,0.304463386535645,34.64284,500,3044,3.117104
"case_652","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34544",500,0,0,0,0,0,0.283351182937622,34.665376,500,3045,3.118128
"case_653","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34545",500,0,0,0,0,0,0.514070987701416,34.689576,500,3046,3.119152
