"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_686","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34581",500,0.443634609991674,0,0,0,0,1.05043792724609,40.552752,500,3082,3.156016
"case_687","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,5,1,0,"34582",500,0.757215326381111,0,0,0,1,1.14272141456604,60.850904,500,3083,3.15704
"case_688","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34583",500,0.524162751462487,0,0,0,0,1.03516221046448,40.627072,500,3084,3.158064
"case_689","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34584",500,0.439318890619769,0,0,0,0,1.00108599662781,40.696664,500,3085,3.159088
"case_69","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34585",500,0.497936791469035,0,0,0,0,1.07602214813232,40.761744,500,3086,3.160112
"case_690","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34586",500,0.453259284360476,0,0,0,0,1.09968209266663,40.831336,500,3087,3.161136
"case_691","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34587",500,0.465880973473321,0,0,0,0,1.08632564544678,40.896416,500,3088,3.16216
"case_692","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34588",500,0.439550841781543,0,0,0,0,1.10346460342407,40.966008,500,3089,3.163184
"case_693","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,5,1,0,"34589",500,0.737922008589309,0,0,0,1,1.39608311653137,60.968344,500,3090,3.164208
"case_694","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34590",500,0.447908857829515,0,0,0,0,1.35593819618225,41.040328,500,3091,3.165232
"case_695","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34591",500,0.439806332147613,0,0,0,0,1.07095503807068,41.108568,500,3092,3.166256
"case_696","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34592",500,0.481460608124836,0,0,0,0,1.0993332862854,41.175,500,3093,3.16728
"case_697","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34593",500,0.440622603336197,0,0,0,0,1.09603643417358,41.24324,500,3094,3.168304
"case_698","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34594",500,0.437023214449708,0,0,0,0,1.16774582862854,41.309672,500,3095,3.169328
"case_699","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34595",500,0.528419217162705,0,0,0,0,1.18145132064819,41.479288,500,3096,3.170352
"case_7","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"34596",500,0.689254993462338,0,0,0,1,1.25980377197266,60.799312,500,3097,3.171376
"case_70","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34597",500,0.517206095409666,0,0,0,0,1.11332392692566,41.553608,500,3098,3.1724
"case_700","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34598",500,0.449560049724461,0,0,0,0,1.02470469474792,41.6232,500,3099,3.173424
"case_701","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34599",500,0.450850077873696,0,0,0,0,1.07126975059509,41.68844,500,3100,3.174448
"case_702","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34600",500,0.489555849781065,0,0,0,0,1.07855367660522,41.758,500,3101,3.175472
"case_703","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34601",500,0.446511794826004,0,0,0,0,1.07642364501953,41.823112,500,3102,3.176496
"case_704","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34602",500,0.467812721313569,0,0,0,0,1.03943586349487,41.892672,500,3103,3.17752
"case_705","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34603",500,0.499645291789033,0,0,0,0,1.08498859405518,41.957784,500,3104,3.178544
"case_706","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34604",500,0.450365540762103,0,0,0,0,1.07359504699707,42.027344,500,3105,3.179568
"case_707","Activity R","1970-01-01T15:00:00.000+09:00","Late",5,6,0,0,"34605",500,0.502989040102226,0,0,0,0,1.09948134422302,42.092456,500,3106,3.180592
"case_708","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34606",500,0.440956075927385,0,0,0,0,1.18999457359314,42.162016,500,3107,3.181616
"case_709","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34607",500,0.450767649314296,0,0,0,0,0.921223163604736,42.227128,500,3108,3.18264
"case_71","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,4,1,0,"34608",500,0.679769415850408,0,0,0,1,1.01582980155945,60.457064,500,3109,3.183664
"case_710","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34609",500,0.441519176328062,0,0,0,0,1.13696885108948,42.304608,500,3110,3.184688
"case_711","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34610",500,0.445134761731695,0,0,0,0,1.03810620307922,42.371008,500,3111,3.185712
"case_712","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34611",500,0.445147862775044,0,0,0,0,1.21982502937317,42.43928,500,3112,3.186736
"case_713","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34612",500,0.446720698989423,0,0,0,0,1.1488630771637,42.50568,500,3113,3.18776
"case_714","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34613",500,0.440680541410887,0,0,0,0,1.15930581092834,42.573952,500,3114,3.188784
"case_715","Activity R","1970-01-01T15:00:00.000+09:00","Early",8,6,1,0,"34614",500,0.514832703863076,0,0,0,0,1.16328525543213,42.640352,500,3115,3.189808
"case_716","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34615",500,0.45317294946177,0,0,0,0,1.19976162910461,42.708624,500,3116,3.190832
"case_717","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34616",500,0.475668814558109,0,0,0,0,1.24788951873779,42.775024,500,3117,3.191856
"case_718","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34617",500,0.440591597790183,0,0,0,0,1.19583940505981,42.843296,500,3118,3.19288
"case_719","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34618",500,0.450106431225434,0,0,0,0,1.18834280967712,42.909696,500,3119,3.193904
"case_72","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34619",500,0.452876148660678,0,0,0,0,1.20169854164124,42.978096,500,3120,3.194928
"case_720","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34620",500,0.449208772927703,0,0,0,0,1.19864130020142,43.044528,500,3121,3.195952
"case_721","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34621",500,0.432726544434095,0,0,0,0,0.966279029846191,43.112768,500,3122,3.196976
"case_722","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34622",500,0.446452560211452,0,0,0,0,1.11836457252502,43.1792,500,3123,3.198
"case_723","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34623",500,0.496798214932768,0,0,0,0,1.10771322250366,43.24744,500,3124,3.199024
"case_724","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34624",500,0.506635407906273,0,0,0,0,1.14731407165527,43.313872,500,3125,3.200048
"case_725","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,5,1,0,"34625",500,0.703481753523465,0,0,0,1,1.25917887687683,61.332392,500,3126,3.201072
"case_726","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34626",500,0.478948255060759,0,0,0,0,1.25899219512939,43.391352,500,3127,3.202096
"case_727","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34627",500,0.448739812537843,0,0,0,0,1.24212050437927,43.456432,500,3128,3.20312
"case_728","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34628",500,0.504308117051182,0,0,0,0,0.99345588684082,43.526024,500,3129,3.204144
"case_73","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34629",500,0.500247714784775,0,0,0,0,1.15611457824707,43.591104,500,3130,3.205168
"case_730","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34630",500,0.501490630373409,0,0,0,0,1.05613923072815,43.660696,500,3131,3.206192
"case_731","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34631",500,0.458438470777325,0,0,0,0,1.0616614818573,43.725776,500,3132,3.207216
"case_732","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34632",500,0.484515465779481,0,0,0,0,1.09761548042297,43.795368,500,3133,3.20824
"case_733","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34633",500,0.463466019775275,0,0,0,0,1.10118937492371,43.860448,500,3134,3.209264
"case_734","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34634",500,0.489773292495271,0,0,0,0,1.08427476882935,43.93004,500,3135,3.210288
"case_735","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34635",500,0.444257150859837,0,0,0,0,1.06126761436462,43.99512,500,3136,3.211312
"case_736","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34636",500,0.446400711557977,0,0,0,0,1.06882977485657,44.064712,500,3137,3.212336
"case_737","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34637",500,0.478079675515874,0,0,0,0,1.04388117790222,44.129792,500,3138,3.21336
"case_738","Activity H","1970-01-01T15:00:00.000+09:00","Insert",8,2,1,0,"34638",500,0.443327640157379,0,0,0,0,1.28398084640503,44.199384,500,3139,3.214384
"case_739","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34639",500,0.443238489889671,0,0,0,0,1.30574822425842,44.264624,500,3140,3.215408
"case_74","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34640",500,0.459504814438781,0,0,0,0,1.23629832267761,44.334184,500,3141,3.216432
"case_740","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34641",500,0.442915493065507,0,0,0,0,1.3131697177887,44.399296,500,3142,3.217456
"case_741","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34642",500,0.445092083232959,0,0,0,0,1.27827477455139,44.468856,500,3143,3.21848
"case_742","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34643",500,0.497686809592331,0,0,0,0,1.30946588516235,44.533968,500,3144,3.219504
"case_743","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34644",500,0.47752290630103,0,0,0,0,1.25967693328857,44.603528,500,3145,3.220528
"case_744","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34645",500,0.440321366782997,0,0,0,0,1.23480939865112,44.66864,500,3146,3.221552
"case_745","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34646",500,0.435700247472865,0,0,0,0,1.3113579750061,44.7382,500,3147,3.222576
"case_746","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34647",500,0.500440328028946,0,0,0,0,1.255939245224,44.803312,500,3148,3.2236
"case_747","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34648",500,0.50415018343797,0,0,0,0,1.33422636985779,44.872872,500,3149,3.224624
"case_748","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34649",500,0.492180880380896,0,0,0,0,1.33310556411743,44.937984,500,3150,3.225648
"case_749","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34650",500,0.442910650250004,0,0,0,0,1.36079001426697,45.007544,500,3151,3.226672
"case_75","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34651",500,0.456939449448751,0,0,0,0,1.27365875244141,45.072656,500,3152,3.227696
"case_750","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34652",500,0.436785154498807,0,0,0,0,1.32179617881775,45.142216,500,3153,3.22872
"case_751","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34653",500,0.497367852866744,0,0,0,0,1.3796763420105,45.207328,500,3154,3.229744
"case_752","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34654",500,0.445426275714249,0,0,0,0,1.37542486190796,45.276888,500,3155,3.230768
"case_753","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34655",500,0.44603201668955,0,0,0,0,1.45967078208923,45.342,500,3156,3.231792
"case_754","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34656",500,0.512814327727486,0,0,0,0,1.41083145141602,45.41156,500,3157,3.232816
"case_755","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34657",500,0.441522695826099,0,0,0,0,1.36159443855286,45.476672,500,3158,3.23384
"case_756","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34658",500,0.448470678727809,0,0,0,0,1.33321499824524,45.546232,500,3159,3.234864
"case_757","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34659",500,0.451944832720452,0,0,0,0,1.25848793983459,45.611472,500,3160,3.235888
"case_758","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34660",500,0.497555134143862,0,0,0,0,1.23925566673279,45.681064,500,3161,3.236912
"case_759","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34661",500,0.449031917008126,0,0,0,0,1.16652274131775,45.746144,500,3162,3.237936
"case_76","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34662",500,0.502074313554051,0,0,0,0,1.17204928398132,45.815736,500,3163,3.23896
"case_760","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34663",500,0.455186671512387,0,0,0,0,1.34418845176697,45.880816,500,3164,3.239984
"case_761","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34664",500,0.4508264921966,0,0,0,0,1.43172812461853,45.950408,500,3165,3.241008
"case_762","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34665",500,0.466202382622531,0,0,0,0,1.47401976585388,46.015488,500,3166,3.242032
"case_763","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34666",500,0.497114915314524,0,0,0,0,1.38073325157166,46.08508,500,3167,3.243056
"case_764","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34667",500,0.49500229568449,0,0,0,0,1.04892897605896,46.15016,500,3168,3.24408
"case_765","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34668",500,0.477965732872968,0,0,0,0,1.29168701171875,46.219752,500,3169,3.245104
"case_766","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34669",500,0.444607086328365,0,0,0,0,1.3070912361145,46.284832,500,3170,3.246128
"case_767","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34670",500,0.45510366270279,0,0,0,0,1.2519052028656,46.354424,500,3171,3.247152
"case_1838","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30857",500,0.713453336667191,0,0,0,1,16.8762321472168,NA,500,2941,NA
"case_1921","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30950",500,0.692638815047126,0,0,0,1,1.40094494819641,NA,500,2942,NA
"case_194","Activity H","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"30970",500,0.784990983347234,0,0,0,1,4.71435832977295,NA,500,2943,NA
"case_2142","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"31198",500,0.755986721643505,0,0,0,1,1.20026636123657,NA,500,2944,NA
"case_2161","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"31219",500,0.79180274301292,0,0,0,1,1.12275171279907,56.7476,500,2945,2.803688
"case_2227","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"31292",500,0.798446325512125,0,0,0,1,1.25686621665955,57.154152,500,2946,2.80464
"case_2481","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"31573",500,0.761415790591767,0,0,0,1,1.18593621253967,56.820752,500,2947,2.805592
"case_2567","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"31669",500,0.788819614273036,0,0,0,1,1.11217141151428,56.74916,500,2948,2.806544
"case_2667","Activity Q","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"31780",500,0.77290503087757,0,0,0,1,5.30968141555786,NA,500,2949,NA
"case_2684","Activity M","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"31799",500,0.713838933351162,0,0,0,1,1.59296798706055,NA,500,2950,NA
"case_2788","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"31914",500,0.627149573779411,0,0,0,1,1.34158539772034,NA,500,2951,NA
"case_2982","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"32130",500,0.779254751436219,0,0,0,1,1.37553834915161,59.159232,500,2952,3.022896
"case_2986","Activity M","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"32135",500,0.706628654780681,0,0,0,1,1.46881413459778,59.226608,500,2953,3.02392
"case_3040","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"32196",500,0.753273880686556,0,0,0,1,1.34985852241516,59.353584,500,2954,3.024944
"case_3056","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"32213",500,0.606824005923123,0,0,0,1,1.40670299530029,59.299192,500,2955,3.025968
"case_3632","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"32855",500,0.734150512864161,0,0,0,1,1.44486403465271,59.424432,500,2956,3.026992
"case_3732","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"32968",500,0.730910994777615,0,0,0,1,1.35277843475342,58.942616,500,2957,3.028016
"case_3735","Activity R","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"32971",500,0.745702538461922,0,0,0,1,1.25590825080872,59.497544,500,2958,3.02904
"case_3797","Activity O","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33040",500,0.696867174011846,0,0,0,1,1.12193489074707,59.391616,500,2959,3.030064
"case_4160","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33443",500,0.729701050441836,0,0,0,1,1.26572012901306,59.45512,500,2960,3.031088
"case_4208","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33496",500,0.699125363990967,0,0,0,1,1.28633713722229,59.522528,500,2961,3.032112
"case_422","Activity Q","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"33509",500,0.742588690534237,0,0,0,1,1.28159236907959,59.03872,500,2962,3.033136
"case_4415","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33725",500,0.672197093589866,0,0,0,1,1.32880687713623,59.595112,500,2963,3.03416
"case_4444","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33757",500,0.666241683344496,0,0,0,1,1.36107683181763,59.661168,500,2964,3.035184
"case_446","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"33774",500,0.603866108104428,0,0,0,1,1.31550741195679,59.725864,500,2965,3.036208
"case_4781","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"34131",500,0.687068379971835,0,0,0,1,1.29588317871094,59.12496,500,2966,3.037232
"case_4847","Activity M","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"34204",500,0.744892333874722,0,0,0,1,1.26848411560059,59.629144,500,2967,3.038256
"case_583","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34467",500,0.671295194399124,0,0,0,1,1.17578959465027,32.821248,500,2968,3.03928
"case_584","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34468",500,0.554111994635764,0,0,0,0,1.09034633636475,32.884288,500,2969,3.040304
"case_585","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34469",500,0.568070682122641,0,0,0,1,1.02644610404968,32.945976,500,2970,3.041328
"case_586","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34470",500,0.50741304554826,0,0,0,0,1.11186623573303,33.009016,500,2971,3.042352
"case_587","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34471",500,0.49314906120216,0,0,0,0,0.990179300308228,33.070704,500,2972,3.043376
"case_588","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34472",500,0.538980306084193,0,0,0,0,0.992709636688232,33.133744,500,2973,3.0444
"case_589","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34473",500,0.432961985415426,0,0,0,0,0.983254909515381,33.195432,500,2974,3.045424
"case_59","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34474",500,0.402378359008309,0,0,0,0,0.967941522598267,33.258472,500,2975,3.046448
"case_590","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34475",500,0.533173696009151,0,0,0,0,0.964186429977417,33.32016,500,2976,3.047472
"case_591","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34476",500,0.477840750347294,0,0,0,0,0.951445579528809,33.3832,500,2977,3.048496
"case_592","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34477",500,0.406894085252442,0,0,0,0,0.964412212371826,33.444888,500,2978,3.04952
"case_593","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34478",500,0.552684018814249,0,0,0,0,1.09821629524231,33.507928,500,2979,3.050544
"case_594","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34479",500,0.506797370675233,0,0,0,0,1.17485928535461,33.677888,500,2980,3.051568
"case_595","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34480",500,0.474385083861189,0,0,0,0,1.15876388549805,33.744288,500,2981,3.052592
"case_596","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34481",500,0.417391847960963,0,0,0,0,1.25189328193665,33.8094,500,2982,3.053616
"case_597","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34482",500,0.505612902848305,0,0,0,0,1.24489808082581,33.8758,500,2983,3.05464
"case_598","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34483",500,0.403417566220195,0,0,0,0,1.18942666053772,33.940912,500,2984,3.055664
"case_599","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34484",500,0.463453663285539,0,0,0,0,1.30253314971924,34.007312,500,2985,3.056688
"case_6","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34485",500,0.493804219650309,0,0,0,0,1.22820615768433,34.072424,500,2986,3.057712
"case_60","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34486",500,0.423573628771572,0,0,0,0,1.20617580413818,34.138824,500,2987,3.058736
"case_600","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34487",500,0.404100211694203,0,0,0,0,1.14551258087158,34.203936,500,2988,3.05976
"case_601","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,3,1,0,"34488",500,0.770602838295866,0,0,0,1,1.08727669715881,59.989696,500,2989,3.060784
"case_602","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34489",500,0.400201674605087,0,0,0,0,0.959624528884888,34.278256,500,2990,3.061808
"case_603","Activity R","1970-01-01T15:00:00.000+09:00","Late",5,8,0,0,"34490",500,0.481983010028994,0,0,0,0,1.10232877731323,34.344656,500,2991,3.062832
"case_604","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34491",500,0.461595764355851,0,0,0,0,1.10278582572937,34.409768,500,2992,3.063856
"case_605","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34492",500,0.463681420996084,0,0,0,0,1.26774144172668,34.476168,500,2993,3.06488
"case_606","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34493",500,0.439490882732283,0,0,0,0,1.30283617973328,34.54128,500,2994,3.065904
"case_607","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34494",500,0.415063969413954,0,0,0,0,1.35106348991394,34.60768,500,2995,3.066928
"case_608","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34495",500,0.486062202731551,0,0,0,0,1.26274538040161,34.672792,500,2996,3.067952
"case_609","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34496",500,0.460814182691534,0,0,0,0,1.35601878166199,34.837216,500,2997,3.068976
"case_61","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34497",500,0.432193171164587,0,0,0,0,1.37553381919861,34.902328,500,2998,3.07
"case_610","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34498",500,0.52279617997608,0,0,0,0,1.31667685508728,34.971888,500,2999,3.071024
"case_611","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34499",500,0.453708081591191,0,0,0,0,1.23995733261108,35.037128,500,3000,3.072048
"case_612","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34500",500,0.461497672479046,0,0,0,0,1.30281472206116,35.10672,500,3001,3.073072
"case_613","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34501",500,0.434372866815746,0,0,0,0,1.24752378463745,35.1718,500,3002,3.074096
"case_614","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34502",500,0.435762326027795,0,0,0,0,1.2983717918396,35.241392,500,3003,3.07512
"case_615","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34503",500,0.437356208548433,0,0,0,0,1.2224292755127,35.306472,500,3004,3.076144
"case_616","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34504",500,0.425803071813092,0,0,0,0,1.11411142349243,35.376064,500,3005,3.077168
"case_617","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34505",500,0.443368651786449,0,0,0,0,1.24281287193298,35.441144,500,3006,3.078192
"case_618","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34506",500,0.508949266730124,0,0,0,0,1.26309323310852,35.510736,500,3007,3.079216
"case_619","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34507",500,0.432051961674567,0,0,0,0,0.996752262115479,35.575816,500,3008,3.08024
"case_62","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34508",500,0.452401522712088,0,0,0,0,1.02398467063904,35.645408,500,3009,3.081264
"case_620","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34509",500,0.474934178050736,0,0,0,0,1.08496379852295,35.710488,500,3010,3.082288
"case_621","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34510",500,0.439581223426447,0,0,0,0,1.12925457954407,35.78008,500,3011,3.083312
