"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_8594","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60785",171,0.0303030303030303,0,0,0,0,0.0445213317871094
"case_8633","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"60829",171,1,0,0,0,1,NA
"case_8667","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60866",171,0.1,0,0,0,0,0.0431337356567383
"case_8730","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"60938",172,1,0,0,0,1,NA
"case_8774","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60986",172,1,0,0,0,1,NA
"case_8788","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61001",172,0,0,0,0,0,0.0490198135375977
"case_8790","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"61004",172,1,0,0,0,0,0.0530185699462891
"case_882","Activity S","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61037",172,1,0,0,0,1,NA
"case_8927","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"61157",173,0.5,0,0,0,0,0.0625007152557373
"case_906","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"61302",173,1,0,0,0,1,NA
"case_913","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"61381",174,0.0526315789473684,0,0,0,0,0.284790515899658
"case_9173","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61429",174,1,0,0,0,0,0.0522451400756836
"case_9186","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"61443",174,1,0,0,0,1,NA
"case_928","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"61547",174,1,0,0,0,1,NA
"case_9351","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61627",174,0.5,0,0,0,0,0.0607941150665283
"case_9384","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"61663",174,1,0,0,0,1,NA
"case_9415","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61698",174,1,0,0,0,0,0.0579760074615479
"case_9543","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"61841",175,1,0,0,0,1,NA
"case_9578","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61880",175,1,0,0,0,0,0.0498428344726562
"case_9588","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61891",175,1,0,0,0,0,0.0508205890655518
"case_9601","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"61905",175,0.25,0,0,0,0,0.0551674365997314
"case_9627","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"61933",175,1,0,0,0,1,NA
"case_9679","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"61990",176,0.0526315789473685,0,0,0,0,0.0505595207214355
"case_9795","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"62118",176,1,0,0,0,1,NA
"case_9797","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"62120",177,1,0,0,0,1,NA
"case_9816","Activity S","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"62142",177,1,0,0,0,1,NA
"case_984","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"62167",178,0.0499999999999999,0,0,0,0,0.0498161315917969
"case_9899","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"62232",178,0.5,0,0,0,0,0.057682991027832
"case_9914","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"62251",178,1,0,0,0,1,NA
"case_993","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"62268",179,0.05,0,0,0,0,0.0528759956359863
"case_10050","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"62380",179,1,0,0,0,1,NA
"case_10333","Activity D","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"62575",179,1,0,0,0,1,NA
"case_10695","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"62843",179,1,0,0,0,1,NA
"case_10855","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"62948",179,1,0,0,0,1,NA
"case_11165","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"63162",179,1,0,0,0,1,NA
"case_11400","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"63332",179,1,0,0,0,1,NA
"case_11615","Activity D","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"63467",179,1,0,0,0,1,NA
"case_11716","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"63534",179,1,0,0,0,1,NA
"case_12011","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"63746",179,1,0,0,0,1,NA
"case_12065","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"63781",179,1,0,0,0,1,NA
"case_12089","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"63799",179,1,0,0,0,1,NA
"case_12273","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"63924",179,1,0,0,0,1,NA
"case_136","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"64159",179,1,0,0,0,1,NA
"case_1513","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"64268",179,1,0,0,0,1,NA
"case_1724","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"64419",179,1,0,0,0,1,NA
"case_2136","Activity D","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"64706",179,1,0,0,0,1,NA
"case_2236","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"64777",179,1,0,0,0,1,NA
"case_2334","Activity O","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"64846",179,1,0,0,0,1,NA
"case_2644","Activity D","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65062",179,1,0,0,0,1,NA
"case_2669","Activity O","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65081",179,1,0,0,0,1,NA
"case_269","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65096",179,1,0,0,0,1,NA
"case_2771","Activity D","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65155",179,1,0,0,0,1,NA
"case_2859","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65220",179,1,0,0,0,1,NA
"case_2961","Activity D","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65289",179,1,0,0,0,1,NA
"case_2973","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"65300",179,1,0,0,0,1,NA
"case_3071","Activity D","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65369",179,1,0,0,0,1,NA
"case_3089","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"65379",179,1,0,0,0,1,NA
"case_3233","Activity O","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65480",179,1,0,0,0,1,NA
"case_3483","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"65656",179,1,0,0,0,1,NA
"case_3512","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"65673",179,1,0,0,0,1,NA
"case_3822","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"65894",179,1,0,0,0,1,NA
"case_405","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"66048",179,0.999999999999999,0,0,0,1,0.268190145492554
"case_413","Activity O","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"66106",179,1,0,0,0,1,NA
"case_4169","Activity D","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"66135",179,1,0,0,0,1,0.056288480758667
"case_4531","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"66382",179,1,0,0,0,1,NA
"case_4583","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"66421",179,0.5,0,0,0,0,0.0497097969055176
"case_4596","Activity D","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"66428",179,0.5,0,0,0,0,0.0482220649719238
"case_46","Activity D","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"66431",179,0.333333333333333,0,0,0,0,0.060065746307373
"case_4879","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"66626",179,1,0,0,0,1,0.0532131195068359
"case_4921","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"66653",179,0.333333333333333,0,0,0,0,0.0602140426635742
"case_5102","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"66773",179,0.5,0,0,0,0,0.0533201694488525
"case_5130","Activity O","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"66787",179,1,0,0,0,1,0.0534157752990723
"case_5167","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"66813",179,1,0,0,0,1,NA
"case_5412","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"66997",179,1,0,0,0,1,NA
"case_5535","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"67082",179,1,0,0,0,1,NA
"case_5987","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"67398",179,1,0,0,0,1,NA
"case_6011","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"67418",179,0.333333333333333,0,0,0,0,0.0598742961883545
"case_6137","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"67504",179,0.25,0,0,0,0,0.0527148246765137
"case_6142","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"67508",179,1,0,0,0,1,NA
"case_6271","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"67606",179,1,0,0,0,1,NA
"case_6736","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"67952",179,1,0,0,0,1,NA
"case_6968","Activity O","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"68129",179,1,0,0,0,1,NA
"case_7014","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"68166",179,1,0,0,0,1,NA
"case_7064","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"68192",179,1,0,0,0,1,NA
"case_7234","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"68304",179,1,0,0,0,1,NA
"case_7370","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"68398",179,1,0,0,0,1,NA
"case_7450","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"68449",179,0.2,0,0,0,0,0.0599682331085205
"case_7558","Activity D","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"68522",179,1,0,0,0,1,NA
"case_7683","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"68602",179,1,0,0,0,1,NA
"case_7064","Activity AH","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46561",101,0.227272727272727,0,0,0,0,0.27413535118103
"case_7161","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46668",101,0.182025894897182,0,0,0,0,0.0677711963653564
"case_7234","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46750",101,0.25,0,0,0,0,0.0439736843109131
"case_7278","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"46799",101,0.223765888264854,0,0,0,0,0.0471117496490479
"case_7311","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46838",101,0.150426921145153,0,0,0,0,0.0447170734405518
"case_7370","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"46902",101,1,0,0,0,1,0.0454812049865723
"case_7409","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"46945",101,0.0666666666666667,0,0,0,0,0.0511209964752197
"case_7416","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46953",101,0.130757476533508,0,0,0,0,0.0497581958770752
"case_7450","Activity AH","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46991",101,0.185185185185185,0,0,0,0,0.0517172813415527
"case_7481","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47026",101,0.0625,0,0,0,0,0.0516376495361328
"case_7527","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47076",101,0.0588235294117647,0,0,0,0,0.0603463649749756
"case_7541","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47091",101,0.0967169476486247,0,0,0,0,0.0474138259887695
"case_7558","Activity I","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47109",101,0.5,0,0,0,0,0.0536165237426758
"case_7597","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47153",101,0.106973058637084,0,0,0,0,0.0552253723144531
"case_7683","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47248",101,0.5,0,0,0,1,0.0461800098419189
"case_7906","Activity H","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47496",101,0.352156057494866,0,0,0,0,0.0481400489807129
"case_796","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"47553",102,1,0,0,0,1,0.0517504215240479
"case_7970","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47566",102,0.333333333333333,0,0,0,1,0.0593960285186768
"case_8013","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"47616",103,0.2,0,0,0,0,0.0468151569366455
"case_8039","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47644",103,0.182920400632578,0,0,0,0,0.0498127937316895
"case_807","Activity U","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47678",103,0.625,0,0,0,1,0.0568864345550537
"case_8172","Activity I","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47792",103,1,0,0,0,1,0.0456717014312744
"case_8240","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47869",103,0.0940783190066858,0,0,0,0,0.0471053123474121
"case_8311","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47947",103,0.0555555555555556,0,0,0,0,0.046004056930542
"case_847","Activity T","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48128",103,1,0,0,0,1,0.0566365718841553
"case_8594","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48268",103,0.115211267605634,0,0,0,0,0.0452086925506592
"case_8633","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"48312",104,0.2,0,0,0,0,0.0452625751495361
"case_8667","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48349",104,0.2,0,0,0,0,0.0559053421020508
"case_8730","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"48421",104,0.5,0,0,0,1,0.0439140796661377
"case_8774","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48469",104,0.499999999999999,0,0,0,0,0.286645650863647
"case_8788","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48484",104,0.0938967136150234,0,0,0,0,0.0532317161560059
"case_8790","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"48487",104,0.103308916393029,0,0,0,0,0.0511994361877441
"case_882","Activity W","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48520",104,1,0,0,0,1,0.0512304306030273
"case_906","Activity U","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"48791",104,0.384615384615385,0,0,0,0,0.052725076675415
"case_9173","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48918",104,0.092284764415912,0,0,0,0,0.0682141780853271
"case_9186","Activity V","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"48932",104,1,0,0,0,1,0.331774234771729
"case_928","Activity W","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"49036",105,0.5,0,0,0,1,0.0531125068664551
"case_9351","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49117",105,0.0922847644159119,0,0,0,0,0.0514874458312988
"case_9384","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"49153",105,0.327586206896552,0,0,0,0,0.0608103275299072
"case_9415","Activity AH","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49189",105,0.147058823529412,0,0,0,0,0.0508222579956055
"case_9543","Activity T","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49331",105,0.5,0,0,0,1,0.0462608337402344
"case_9578","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49370",105,0.0857033051498847,0,0,0,0,0.0502188205718994
"case_9588","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49381",105,0.166666666666667,0,0,0,0,0.0595710277557373
"case_9601","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"49397",106,0.166666666666667,0,0,0,0,0.0491533279418945
"case_9627","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"49425",107,0.2,0,0,0,0,0.0484855175018311
"case_9679","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49483",107,0.0526315789473684,0,0,0,0,0.0470483303070068
"case_9795","Activity J","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49612",107,0.333333333333333,0,0,0,0,0.0597603321075439
"case_9797","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49614",107,0.5,0,0,0,1,0.0507931709289551
"case_9816","Activity T","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49636",107,0.5,0,0,0,0,0.0506916046142578
"case_9899","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49727",107,0.142857142857143,0,0,0,0,0.0492839813232422
"case_9914","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"49746",108,0.333333333333333,0,0,0,0,0.0604920387268066
"case_993","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49763",108,0.05,0,0,0,0,0.0509543418884277
"case_10050","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"49900",109,1,0,0,0,1,0.327797889709473
"case_10333","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"50213",110,1,0,0,0,1,0.330540895462036
"case_10575","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"50483",110,1,0,0,0,1,0.343170881271362
"case_10691","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"50611",110,0.5,0,0,0,0,0.0539665222167969
"case_10695","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"50615",111,1,0,0,0,1,0.0531816482543945
"case_10836","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"50771",112,1,0,0,0,1,0.0615758895874023
"case_10855","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"50792",113,1,0,0,0,1,0.327338218688965
"case_10900","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"50843",114,0.999999999999999,0,0,0,1,0.0640168190002441
"case_10945","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"50891",114,1,0,0,0,1,0.0573155879974365
"case_11165","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"51136",115,1,0,0,0,1,0.33100152015686
"case_11320","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"51308",115,1,0,0,0,1,0.330066680908203
"case_11400","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"51396",115,1,0,0,0,1,0.0533266067504883
"case_11606","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"51626",116,0.5,0,0,0,0,0.0624644756317139
"case_11615","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"51636",117,0.5,0,0,0,0,0.0520296096801758
"case_11692","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"51721",118,0.5,0,0,0,0,0.0594620704650879
"case_11707","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"51739",119,0.333333333333333,0,0,0,0,0.0552060604095459
"case_11716","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"51749",120,0.5,0,0,0,0,0.0616226196289062
"case_11834","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"51879",120,0.333333333333334,0,0,0,0,0.0543801784515381
"case_11990","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52051",121,0.333333333333333,0,0,0,0,0.063647985458374
"case_12011","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"52075",121,1,0,0,0,1,0.0550036430358887
"case_12065","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"52134",121,1,0,0,0,1,0.0599415302276611
"case_12089","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"52159",122,1,0,0,0,1,0.0573980808258057
"case_12250","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52340",123,0.25,0,0,0,0,0.0649869441986084
"case_12273","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52365",124,0.333333333333334,0,0,0,0,0.0536959171295166
"case_12285","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"52378",125,0.25,0,0,0,0,0.0605881214141846
"case_12308","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52405",126,0.2,0,0,0,0,0.051577091217041
"case_136","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52740",127,0.5,0,0,0,0,0.0652880668640137
"case_1408","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"52794",127,0.500000000000001,0,0,0,0,0.0758528709411621
"case_1512","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"52911",128,0.2,0,0,0,0,0.050117015838623
"case_1513","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"52912",128,1,0,0,0,1,0.0503911972045898
"case_1515","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"52914",128,0.25,0,0,0,0,0.0527029037475586
"case_1724","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"53146",129,0.5,0,0,0,0,0.0593972206115723
"case_1964","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"53410",129,0.333333333333333,0,0,0,0,0.0533332824707031
