"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_794","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"44308",101,0.580604909677508,0,0,0,1,0.674307346343994,20.83876,101,797,1.16048
"case_945","Activity F","1970-01-01T18:00:00.000+09:00","Late",10,8,1,0,"44414",101,0.469100096688624,0,0,0,0,0.64696192741394,26.015632,101,798,1.289616
"case_946","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44415",101,0.0112387858774504,0,0,0,0,0.675332307815552,17.411672,101,799,1.291232
"case_949","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44416",101,0.515435558967749,0,0,0,0,0.662135124206543,17.487912,101,800,1.292848
"case_95","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44417",101,0.608575514096144,0,0,0,0,0.632118940353394,17.566016,101,801,1.294464
"case_950","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44418",101,0.48355026387104,0,0,0,0,0.65850043296814,17.642096,101,802,1.29608
"case_952","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44419",101,0.459433227910317,0,0,0,0,0.645862579345703,17.7202,101,803,1.297696
"case_953","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44420",101,0.61905584153907,0,0,0,1,0.693831920623779,17.79628,101,804,1.299312
"case_955","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44421",101,0.57421529784663,0,0,0,0,0.667867183685303,17.874384,101,805,1.300928
"case_956","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44422",101,0.452293370446493,0,0,0,0,0.71715235710144,17.950464,101,806,1.302544
"case_958","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44423",101,0.437859577718885,0,0,0,0,0.685988664627075,18.028568,101,807,1.30416
"case_959","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44424",101,0.442689365490014,0,0,0,0,0.668189764022827,18.104648,101,808,1.305776
"case_96","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44425",101,0.6104794318395,0,0,0,1,0.680992841720581,18.182752,101,809,1.307392
"case_962","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44426",101,0.630881533174398,0,0,0,1,0.671507596969604,18.258832,101,810,1.309008
"case_963","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44427",101,0.569810655456749,0,0,0,0,0.671705961227417,18.336936,101,811,1.310624
"case_965","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44428",101,0.520463580459559,0,0,0,0,0.661913394927979,18.413016,101,812,1.31224
"case_966","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44429",101,0.487501445750277,0,0,0,0,1.09509134292603,18.49112,101,813,1.313856
"case_967","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44430",101,0.581779061804823,0,0,0,0,1.03588366508484,18.77624,101,814,1.315472
"case_968","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44431",101,0.488561280821618,0,0,0,0,1.22850322723389,18.860776,101,815,1.317088
"case_969","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44432",101,0.476948503795467,0,0,0,0,1.02648305892944,18.943288,101,816,1.318704
"case_97","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44433",101,0.604304966677863,0,0,0,1,1.03679370880127,19.027824,101,817,1.32032
"case_971","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44434",101,0.524026249131767,0,0,0,0,0.873735666275024,19.110336,101,818,1.321936
"case_972","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44435",101,0.559313811139429,0,0,0,0,0.965187072753906,19.194872,101,819,1.323552
"case_973","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44436",101,0.518080034533386,0,0,0,0,0.894330263137817,19.277544,101,820,1.325168
"case_974","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44437",101,0.499991985577292,0,0,0,0,0.904770135879517,19.362048,101,821,1.326784
"case_975","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44438",101,0.593222746158711,0,0,0,1,0.875304698944092,19.444592,101,822,1.3284
"case_976","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44439",101,0.502309223781377,0,0,0,0,0.877365350723267,19.529096,101,823,1.330016
"case_977","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44440",101,0.501075616229495,0,0,0,0,0.872801542282104,19.61164,101,824,1.331632
"case_978","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44441",101,0.485872482708591,0,0,0,0,0.933496236801147,19.696144,101,825,1.333248
"case_979","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44442",101,0.579321719812339,0,0,0,1,0.854802370071411,19.778688,101,826,1.334864
"case_981","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44443",101,0.506998871553952,0,0,0,0,0.678966760635376,19.863192,101,827,1.33648
"case_984","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44444",101,0.502065134235372,0,0,0,0,0.662153005599976,19.945736,101,828,1.338096
"case_987","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44445",101,0.551353017409722,0,0,0,0,0.671849489212036,20.03024,101,829,1.339712
"case_988","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44446",101,0.587462744719606,0,0,0,1,0.681798934936523,20.311992,101,830,1.341328
"case_989","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44447",101,0.496609777190723,0,0,0,0,0.665387630462646,NA,101,831,NA
"case_990","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44448",101,0.507716836469481,0,0,0,0,0.65953540802002,NA,101,832,NA
"case_991","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44449",101,0.572456824692344,0,0,0,1,0.718803644180298,NA,101,833,NA
"case_992","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44450",101,0.501087921820589,0,0,0,0,0.679511785507202,NA,101,834,NA
"case_994","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44451",101,0.550666809540776,0,0,0,0,0.687482357025146,NA,101,835,NA
"case_995","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44452",101,0.497526437062465,0,0,0,0,0.673067569732666,NA,101,836,NA
"case_996","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44453",101,0.53430510487139,0,0,0,0,0.661681890487671,NA,101,837,NA
"case_997","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44454",101,0.494709312595017,0,0,0,0,0.695394992828369,NA,101,838,NA
"case_998","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44455",101,0.542694855015382,0,0,0,0,0.70647406578064,NA,101,839,NA
"case_1294","Activity O",NA,"Replace",1,1,1,0,"44470",101,0.590570558678732,0,0,0,1,0.692257642745972,NA,101,840,NA
"case_1412","Activity Q",NA,"Replace",1,1,1,0,"44472",101,0.846948211390184,0,0,0,1,0.6745924949646,NA,101,841,NA
"case_1470","Activity M",NA,"Replace",1,1,1,0,"44477",101,0.834263983238103,0,0,0,1,0.685249328613281,NA,101,842,NA
"case_172","Activity D",NA,"Replace",1,1,1,0,"44486",101,0.575987829874416,0,0,0,1,0.673601627349854,NA,101,843,NA
"case_1742","Activity L",NA,"Replace",1,1,1,0,"44488",101,0.53458257703769,0,0,0,1,0.690442323684692,NA,101,844,NA
"case_1819","Activity Q",NA,"Replace",1,1,1,0,"44498",101,0.765589477214514,0,0,0,1,0.717170238494873,21.39324,101,845,1.365568
"case_1838","Activity B",NA,"Replace",1,1,1,0,"44502",101,0.54568039378482,0,0,0,1,0.692401885986328,23.441016,101,846,1.367184
"case_1921","Activity K",NA,"Replace",1,1,1,0,"44507",101,0.492678843923869,0,0,0,0,0.68756628036499,23.522616,101,847,1.3688
"case_2481","Activity M",NA,"Replace",1,1,1,0,"44552",101,0.742959849534687,0,0,0,1,0.698848724365234,21.501936,101,848,1.370416
"case_2684","Activity E",NA,"Replace",1,1,1,0,"44561",101,0.701429678204774,0,0,0,1,0.687576770782471,NA,101,849,NA
"case_2788","Activity K",NA,"Replace",1,1,1,0,"44563",101,0.523248115107417,0,0,0,1,0.724699020385742,NA,101,850,NA
"case_2982","Activity N",NA,"Replace",1,1,1,0,"44571",101,0.709295007250982,0,0,0,1,0.704564332962036,21.689512,101,851,1.375264
"case_3056","Activity Q",NA,"Replace",1,1,1,0,"44575",101,0.46825287583365,0,0,0,0,0.697271347045898,23.717552,101,852,1.37688
"case_3797","Activity F",NA,"Replace",1,1,1,0,"44614",101,0.632908065753762,0,0,0,1,0.687593460083008,21.792552,101,853,1.378496
"case_4160","Activity O",NA,"Replace",1,1,1,0,"44627",101,0.663260624867268,0,0,0,1,0.675906658172607,NA,101,854,NA
"case_4208","Activity G",NA,"Replace",1,1,1,0,"44628",101,0.626762223714728,0,0,0,1,0.685143947601318,NA,101,855,NA
"case_4415","Activity I",NA,"Replace",1,1,1,0,"44639",101,0.597916544258398,0,0,0,1,0.69110894203186,NA,101,856,NA
"case_4444","Activity I",NA,"Replace",1,1,1,0,"44640",101,0.55243078558243,0,0,0,0,0.670183897018433,NA,101,857,NA
"case_794","Activity G",NA,"Replace",1,1,1,0,"44675",101,0.591270755777416,0,0,0,1,0.734609842300415,NA,101,858,NA
"case_947","Activity J",NA,"Replace",1,1,1,0,"44680",101,0.468134064358754,0,0,0,0,0.66664457321167,NA,101,859,NA
"case_4847","Activity N","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"37735",101,0.69956558888143,0,0,0,1,5.11521029472351,NA,101,662,NA
"case_794","Activity P","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"38080",101,0.621689316887077,0,0,0,1,0.737470388412476,17.786784,101,663,1.048624
"case_945","Activity P","1970-01-01T16:00:00.000+09:00","Late",7,8,0,0,"38200",101,0.467513934283376,0,0,0,0,0.620403289794922,20.303736,101,664,1.048624
"case_946","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38201",101,0.0112387858774504,0,0,0,0,0.636821746826172,13.787368,101,665,1.048624
"case_948","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38202",101,0.528859491130139,0,0,0,0,0.626904726028442,13.856128,101,666,1.048624
"case_949","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38203",101,0.52466381042114,0,0,0,0,0.630141258239746,13.926448,101,667,1.048624
"case_95","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38204",101,0.520359508047868,0,0,0,0,0.638196706771851,13.995208,101,668,1.048624
"case_950","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38205",101,0.482522164418718,0,0,0,0,0.632431030273438,14.065528,101,669,1.048624
"case_952","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38206",101,0.439172778521151,0,0,0,0,0.622314691543579,14.134288,101,670,1.048624
"case_953","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38207",101,0.568188330797208,0,0,0,0,0.624054193496704,14.204608,101,671,1.048624
"case_955","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38208",101,0.548016553926404,0,0,0,0,0.639463424682617,14.273368,101,672,1.048624
"case_956","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38209",101,0.436212797504808,0,0,0,0,0.638840436935425,14.343688,101,673,1.048624
"case_957","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38210",101,0.561451573415947,0,0,0,0,0.630804061889648,14.412448,101,674,1.048624
"case_958","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38211",101,0.430438065491505,0,0,0,0,0.625958204269409,14.482768,101,675,1.048624
"case_959","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38212",101,0.428977222995899,0,0,0,0,0.67410945892334,14.551528,101,676,1.048624
"case_96","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38213",101,0.611948429132813,0,0,0,1,0.598921537399292,14.621848,101,677,1.048624
"case_962","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38214",101,0.584959311680905,0,0,0,0,0.64135217666626,14.690608,101,678,1.048624
"case_963","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38215",101,0.542120133952267,0,0,0,0,0.611918687820435,14.760928,101,679,1.048624
"case_965","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38216",101,0.502567778996892,0,0,0,0,0.648747444152832,14.988936,101,680,1.048624
"case_966","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38217",101,0.472996023624889,0,0,0,0,0.604079961776733,15.064184,101,681,1.048624
"case_967","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38218",101,0.540113592037091,0,0,0,0,0.630801916122437,15.137808,101,682,1.048624
"case_968","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38219",101,0.471001738228712,0,0,0,0,0.636543989181519,15.213056,101,683,1.048624
"case_969","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38220",101,0.458054199766743,0,0,0,0,0.67719292640686,15.28668,101,684,1.048624
"case_97","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38221",101,0.580965922891635,0,0,0,0,0.620140552520752,15.361928,101,685,1.048624
"case_971","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38222",101,0.483486616052738,0,0,0,0,0.623247146606445,15.435552,101,686,1.048624
"case_972","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38223",101,0.541732216896374,0,0,0,0,0.614963293075562,15.5108,101,687,1.048624
"case_973","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38224",101,0.486244506038484,0,0,0,0,0.627527475357056,15.584424,101,688,1.048624
"case_974","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38225",101,0.496966344097098,0,0,0,0,0.650399446487427,15.659672,101,689,1.048624
"case_975","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38226",101,0.562966780895525,0,0,0,0,0.636457204818726,15.733296,101,690,1.048624
"case_976","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38227",101,0.49033136151831,0,0,0,0,0.632022857666016,15.808544,101,691,1.048624
"case_977","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38228",101,0.468150391412762,0,0,0,0,0.65487813949585,15.882168,101,692,1.048624
"case_978","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38229",101,0.462363483976643,0,0,0,0,0.612828254699707,15.957416,101,693,1.048624
"case_979","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38230",101,0.554856321861569,0,0,0,0,0.641345024108887,16.03104,101,694,1.048624
"case_981","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38231",101,0.487550571705981,0,0,0,0,0.607318878173828,16.106288,101,695,1.048624
"case_983","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38232",101,0.63712500142555,0,0,0,1,0.625475645065308,16.331504,101,696,1.048624
"case_984","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38233",101,0.485187326140052,0,0,0,0,0.63714075088501,16.406752,101,697,1.048624
"case_986","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38234",101,0.585241042985043,0,0,0,1,0.664819955825806,16.485264,101,698,1.048624
"case_987","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38235",101,0.516952200798277,0,0,0,0,0.67077898979187,16.560512,101,699,1.048624
"case_988","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38236",101,0.557334396712473,0,0,0,1,0.630768060684204,16.639184,101,700,1.048624
"case_989","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38237",101,0.49048048876765,0,0,0,0,0.695971250534058,16.7144,101,701,1.048624
"case_990","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38238",101,0.476760801491364,0,0,0,0,0.636440753936768,16.792944,101,702,1.048624
"case_991","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38239",101,0.562800921157496,0,0,0,0,0.65353798866272,16.86816,101,703,1.048624
"case_992","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38240",101,0.482687831500797,0,0,0,0,0.641584396362305,16.946704,101,704,1.048624
"case_994","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38241",101,0.536593791741354,0,0,0,0,0.661856889724731,17.02192,101,705,1.048624
"case_995","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38242",101,0.486129468040891,0,0,0,0,0.669777154922485,17.100464,101,706,1.048624
"case_996","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38243",101,0.519767553604036,0,0,0,0,0.632956504821777,17.17568,101,707,1.048624
"case_997","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38244",101,0.484635595491288,0,0,0,0,0.661831378936768,17.254224,101,708,1.048624
"case_998","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38245",101,0.516324367190725,0,0,0,0,0.636027812957764,17.32944,101,709,1.048624
"case_999","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38246",101,0.586462888864422,0,0,0,1,0.639354467391968,17.407984,101,710,1.048624
"case_1412","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"38540",101,0.841242864115958,0,0,0,1,0.650565385818481,17.4832,101,711,1.048624
"case_1470","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"38581",101,0.816706655123695,0,0,0,1,0.673919439315796,17.561744,101,712,1.048624
"case_1706","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",8,1,1,0,"38751",101,0.754673605837341,0,0,0,1,0.646793127059937,17.63696,101,713,1.048624
"case_1819","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"38841",101,0.730782529011509,0,0,0,1,0.672018527984619,17.715504,101,714,1.048624
"case_1830","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,1,1,0,"38851",101,0.777989692707319,0,0,0,1,0.648822784423828,19.104392,101,715,1.048624
"case_1833","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"38854",101,0.722235847268528,0,0,0,1,0.639709711074829,19.862952,101,716,1.048624
"case_194","Activity J","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"38932",101,0.713682448973396,0,0,0,1,1.30202865600586,NA,101,717,NA
"case_2481","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39317",101,0.708765264499207,0,0,0,1,0.699524641036987,18.264048,101,718,1.048624
"case_2667","Activity F","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"39453",101,0.70953381973757,0,0,0,1,0.646076679229736,20.423,101,719,1.048624
"case_2684","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39467",101,0.651119050387903,0,0,0,1,0.634930849075317,18.356176,101,720,1.048624
"case_2982","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39685",101,0.700140393399374,0,0,0,1,0.737311363220215,18.433032,101,721,1.048624
"case_2986","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",8,1,1,0,"39688",101,0.60847598677197,0,0,0,1,0.66454553604126,18.513328,101,722,1.048624
"case_3735","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"40232",101,0.6977463113028,0,0,0,1,0.696559429168701,19.780856,101,723,1.048624
"case_3797","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40278",101,0.620020957555741,0,0,0,1,0.663098812103271,18.600184,101,724,1.048624
"case_4160","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40552",101,0.648298518282103,0,0,0,1,0.645941257476807,18.682184,101,725,1.048624
"case_4208","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40582",101,0.633745195216747,0,0,0,1,0.703742027282715,18.757336,101,726,1.048624
"case_422","Activity F","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"40593",101,0.658885827082441,0,0,0,1,0.673649787902832,20.570168,101,727,1.048624
"case_4415","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40730",101,0.608372663216787,0,0,0,1,0.664138793945312,18.849336,101,728,1.048624
"case_4444","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40752",101,0.580017648200835,0,0,0,1,0.661752462387085,18.926192,101,729,1.048624
"case_4847","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"41045",101,0.665972916300086,0,0,0,1,0.691732883453369,19.923144,101,730,1.048624
"case_794","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"41390",101,0.592204980203569,0,0,0,1,0.688768625259399,19.018192,101,731,1.048624
"case_945","Activity L","1970-01-01T17:00:00.000+09:00","Late",9,8,1,0,"41511",101,0.468439603445437,0,0,0,0,0.660740613937378,23.444472,101,732,1.06584
"case_946","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41512",101,0.0112387858774504,0,0,0,0,0.691208839416504,15.710704,101,733,1.067296
"case_948","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41513",101,0.524656448739645,0,0,0,0,0.659515380859375,15.783744,101,734,1.068752
"case_949","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41514",101,0.533001519569011,0,0,0,0,0.642603397369385,15.858648,101,735,1.070208
"case_95","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41515",101,0.53244206975286,0,0,0,1,0.658847570419312,15.931688,101,736,1.071664
"case_950","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41516",101,0.470968442110393,0,0,0,0,0.657573223114014,16.006592,101,737,1.07312
"case_952","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41517",101,0.447738316808013,0,0,0,0,0.662405014038086,16.079632,101,738,1.074576
"case_953","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41518",101,0.557283926674132,0,0,0,0,0.662578105926514,16.154536,101,739,1.076032
"case_955","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41519",101,0.530626640242763,0,0,0,0,0.656363964080811,16.227736,101,740,1.077488
"case_956","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41520",101,0.434602709830972,0,0,0,0,0.663793802261353,16.302608,101,741,1.078944
"case_957","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41521",101,0.597026403505453,0,0,0,1,0.655884504318237,16.37568,101,742,1.0804
"case_958","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41522",101,0.448942643485158,0,0,0,0,0.642971277236938,16.450552,101,743,1.081856
"case_959","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41523",101,0.439530541801618,0,0,0,0,0.661691188812256,16.523624,101,744,1.083312
"case_96","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41524",101,0.564298531815603,0,0,0,0,0.667710304260254,16.598496,101,745,1.084768
"case_962","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41525",101,0.583104792660193,0,0,0,0,0.675644636154175,16.671568,101,746,1.086224
"case_963","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41526",101,0.528718382312058,0,0,0,0,0.649078130722046,16.74644,101,747,1.08768
"case_965","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41527",101,0.477197616009804,0,0,0,0,0.679385423660278,17.007752,101,748,1.089136
"case_966","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41528",101,0.46968389200056,0,0,0,0,0.68851900100708,17.088416,101,749,1.090592
"case_967","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41529",101,0.550004593722538,0,0,0,0,0.70681357383728,17.16728,101,750,1.092048
"case_968","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41530",101,0.462198492702366,0,0,0,0,0.642460584640503,17.247944,101,751,1.093504
"case_969","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41531",101,0.445507787989871,0,0,0,0,0.715706825256348,17.326808,101,752,1.09496
"case_97","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41532",101,0.588838751758607,0,0,0,0,0.644442558288574,17.407472,101,753,1.096416
"case_971","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41533",101,0.500461661444966,0,0,0,0,0.666359424591064,17.486336,101,754,1.097872
"case_972","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41534",101,0.540370645340589,0,0,0,0,0.653622150421143,17.567,101,755,1.099328
"case_973","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41535",101,0.497835095724379,0,0,0,0,0.666545152664185,17.645864,101,756,1.100784
"case_974","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41536",101,0.476147983568752,0,0,0,0,0.677096366882324,17.726528,101,757,1.10224
"case_975","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41537",101,0.544922076284929,0,0,0,0,0.62868595123291,17.805392,101,758,1.103696
"case_976","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41538",101,0.495027465155695,0,0,0,0,0.657480955123901,17.886056,101,759,1.105152
"case_977","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41539",101,0.469806717209276,0,0,0,0,0.613060235977173,17.965048,101,760,1.106608
"case_978","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41540",101,0.466145690536436,0,0,0,0,0.628541946411133,18.045744,101,761,1.108064
"case_979","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41541",101,0.542227789181423,0,0,0,0,0.639107704162598,18.124576,101,762,1.10952
"case_981","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41542",101,0.486995506580533,0,0,0,0,0.662123680114746,18.205272,101,763,1.110976
"case_983","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41543",101,0.650189999588788,0,0,0,1,0.657822608947754,18.463472,101,764,1.112432
"case_984","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41544",101,0.473411201567638,0,0,0,0,0.622431039810181,18.544168,101,765,1.113888
