"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_4685","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40924",1000,0.37040000645433,0,0,0,0,1.66919469833374,120.861896,1000,7679,13.637952
"case_4687","Activity J","1970-01-01T17:00:00.000+09:00","Early",9,1,1,0,"40925",1000,0.371464881962176,0,0,0,0,1.65735960006714,NA,1000,7680,NA
"case_4688","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40926",1000,0.404430468299659,0,0,0,0,1.64068245887756,NA,1000,7681,NA
"case_4690","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40927",1000,0.401837344815946,0,0,0,0,1.61585164070129,NA,1000,7682,NA
"case_4691","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40928",1000,0.377466803294801,0,0,0,0,1.64231872558594,NA,1000,7683,NA
"case_4693","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40929",1000,0.449071207585212,0,0,0,0,1.63575077056885,NA,1000,7684,NA
"case_4694","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40930",1000,0.379111251855725,0,0,0,0,1.64029312133789,NA,1000,7685,NA
"case_4695","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40931",1000,0.403848290575741,0,0,0,0,1.66168522834778,NA,1000,7686,NA
"case_4699","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40932",1000,0.377682184308687,0,0,0,0,1.62489461898804,NA,1000,7687,NA
"case_47","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40933",1000,0.371585800627586,0,0,0,0,1.60227203369141,NA,1000,7688,NA
"case_4701","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40934",1000,0.458556611204641,0,0,0,0,1.64082670211792,NA,1000,7689,NA
"case_4702","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40935",1000,0.373041810841569,0,0,0,0,1.70455050468445,NA,1000,7690,NA
"case_4703","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40936",1000,0.401050719223786,0,0,0,0,1.75138354301453,NA,1000,7691,NA
"case_4704","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40937",1000,0.387056752439394,0,0,0,0,1.68761944770813,NA,1000,7692,NA
"case_4705","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40938",1000,0.369883094280538,0,0,0,0,1.67243766784668,NA,1000,7693,NA
"case_4706","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40939",1000,0.449130585106306,0,0,0,0,1.64827346801758,NA,1000,7694,NA
"case_4707","Activity L","1970-01-01T17:00:00.000+09:00","Late",9,6,1,0,"40940",1000,0.417402380594411,0,0,0,0,1.68586421012878,NA,1000,7695,NA
"case_471","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40941",1000,0.433465729171392,0,0,0,0,1.64531755447388,NA,1000,7696,NA
"case_4710","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40942",1000,0.38772553721727,0,0,0,0,1.63895583152771,NA,1000,7697,NA
"case_4711","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40943",1000,0.368838731893678,0,0,0,0,1.66941833496094,NA,1000,7698,NA
"case_4712","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40944",1000,0.412398897029171,0,0,0,0,1.66886138916016,NA,1000,7699,NA
"case_4714","Activity J","1970-01-01T17:00:00.000+09:00","Early",9,3,1,0,"40945",1000,0.376526831359565,0,0,0,0,1.64995980262756,NA,1000,7700,NA
"case_4715","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40946",1000,0.3772934417834,0,0,0,0,1.65586996078491,NA,1000,7701,NA
"case_4716","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40947",1000,0.368034111317143,0,0,0,0,1.67482018470764,NA,1000,7702,NA
"case_472","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40948",1000,0.394811944788259,0,0,0,0,1.6638720035553,NA,1000,7703,NA
"case_4720","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40949",1000,0.367790507840485,0,0,0,0,1.66755723953247,NA,1000,7704,NA
"case_4722","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40950",1000,0.389043045173198,0,0,0,0,1.64104676246643,NA,1000,7705,NA
"case_4723","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40951",1000,0.373578388882901,0,0,0,0,1.64086389541626,NA,1000,7706,NA
"case_4724","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40952",1000,0.391911508315391,0,0,0,0,1.79364824295044,NA,1000,7707,NA
"case_4726","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40953",1000,0.404804029708446,0,0,0,0,1.64439582824707,NA,1000,7708,NA
"case_4727","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40954",1000,0.379354234015436,0,0,0,0,1.66763114929199,NA,1000,7709,NA
"case_4729","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40955",1000,0.387139230617216,0,0,0,0,1.69527983665466,NA,1000,7710,NA
"case_473","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40956",1000,0.377520747812025,0,0,0,0,1.66969275474548,NA,1000,7711,NA
"case_4730","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40957",1000,0.423719797609943,0,0,0,0,1.66397023200989,NA,1000,7712,NA
"case_4731","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40958",1000,0.38327070819408,0,0,0,0,1.66186237335205,NA,1000,7713,NA
"case_4732","Activity L","1970-01-01T17:00:00.000+09:00","Early",9,4,1,0,"40959",1000,0.408488922620953,0,0,0,0,1.65441417694092,NA,1000,7714,NA
"case_4733","Activity L","1970-01-01T17:00:00.000+09:00","Early",9,4,1,0,"40960",1000,0.403960808147524,0,0,0,0,1.67938923835754,NA,1000,7715,NA
"case_4739","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40961",1000,0.364248567546608,0,0,0,0,1.65412306785583,NA,1000,7716,NA
"case_474","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40962",1000,0.381655711157615,0,0,0,0,1.6734447479248,NA,1000,7717,NA
"case_4740","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40963",1000,0.373206097404311,0,0,0,0,1.62295293807983,NA,1000,7718,NA
"case_4743","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40964",1000,0.391648025920175,0,0,0,0,1.66240882873535,NA,1000,7719,NA
"case_4745","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40965",1000,0.368361277395701,0,0,0,0,1.66490817070007,NA,1000,7720,NA
"case_4749","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40966",1000,0.371090589747909,0,0,0,0,1.69280099868774,NA,1000,7721,NA
"case_475","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",8,4,1,0,"40967",1000,0.661115880004022,0,0,0,1,1.93483996391296,NA,1000,7722,NA
"case_4750","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40968",1000,0.368281203356052,0,0,0,0,1.662433385849,NA,1000,7723,NA
"case_4751","Activity J","1970-01-01T17:00:00.000+09:00","Rework",9,11,0,0,"40969",1000,0.545670972102524,0,0,0,1,1.62185001373291,NA,1000,7724,NA
"case_4751","Activity J","1970-01-01T17:00:00.000+09:00","Rework",13,11,1,0,"40970",1000,0.470180041309716,0,0,0,0,1.69078135490417,136.136168,1000,7725,14.955648
"case_4752","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40971",1000,0.410305818524812,0,0,0,0,1.7593822479248,133.422056,1000,7726,14.957584
"case_4754","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40972",1000,0.381810705333417,0,0,0,0,1.77098751068115,NA,1000,7727,NA
"case_4755","Activity L","1970-01-01T17:00:00.000+09:00","Insert",12,6,1,0,"40973",1000,0.390621293656065,0,0,0,0,1.78227853775024,NA,1000,7728,NA
"case_4756","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40974",1000,0.429778735100171,0,0,0,0,1.80141043663025,NA,1000,7729,NA
"case_4757","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40975",1000,0.405276733834924,0,0,0,0,1.72205090522766,NA,1000,7730,NA
"case_4758","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40976",1000,0.399219777571124,0,0,0,0,1.76142048835754,NA,1000,7731,NA
"case_4759","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40977",1000,0.380233145731979,0,0,0,0,1.75717687606812,NA,1000,7732,NA
"case_476","Activity J","1970-01-01T17:00:00.000+09:00","SkipSequence",7,3,1,0,"40978",1000,0.726884612129375,0,0,0,1,2.09528756141663,NA,1000,7733,NA
"case_4760","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40979",1000,0.407596588255924,0,0,0,0,1.77690029144287,NA,1000,7734,NA
"case_4763","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40980",1000,0.381909228472492,0,0,0,0,1.78936624526978,NA,1000,7735,NA
"case_4764","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40981",1000,0.399993243650057,0,0,0,0,1.80046057701111,NA,1000,7736,NA
"case_4765","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40982",1000,0.381806365417736,0,0,0,0,1.79967141151428,NA,1000,7737,NA
"case_4766","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,7,1,0,"40983",1000,0.578564959501098,0,0,0,1,2.03484344482422,NA,1000,7738,NA
"case_4767","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40984",1000,0.422033554159545,0,0,0,0,1.7901713848114,NA,1000,7739,NA
"case_4769","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40985",1000,0.376192718077975,0,0,0,0,1.78141212463379,NA,1000,7740,NA
"case_477","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40986",1000,0.397725573161784,0,0,0,0,1.7734968662262,NA,1000,7741,NA
"case_4772","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40987",1000,0.360978890691078,0,0,0,0,1.76538610458374,NA,1000,7742,NA
"case_4773","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40988",1000,0.381895957465414,0,0,0,0,1.78303599357605,NA,1000,7743,NA
"case_4774","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40989",1000,0.396243816156001,0,0,0,0,1.74929141998291,NA,1000,7744,NA
"case_4777","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40990",1000,0.383261554139515,0,0,0,0,1.81284880638123,NA,1000,7745,NA
"case_4779","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40991",1000,0.408657243298267,0,0,0,0,1.82913541793823,NA,1000,7746,NA
"case_478","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40992",1000,0.406890537770039,0,0,0,0,1.8211886882782,NA,1000,7747,NA
"case_4780","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40993",1000,0.401091905104322,0,0,0,0,1.76526808738708,NA,1000,7748,NA
"case_4782","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40994",1000,0.387609231489232,0,0,0,0,1.80253767967224,NA,1000,7749,NA
"case_4783","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40995",1000,0.381392508688195,0,0,0,0,1.7872588634491,NA,1000,7750,NA
"case_4784","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40996",1000,0.406490948446321,0,0,0,0,1.79873013496399,NA,1000,7751,NA
"case_4786","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40997",1000,0.409018439212038,0,0,0,0,1.79678106307983,NA,1000,7752,NA
"case_4787","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40998",1000,0.396589781323618,0,0,0,0,1.7763237953186,NA,1000,7753,NA
"case_4788","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40999",1000,0.373820873234506,0,0,0,0,1.76892852783203,NA,1000,7754,NA
"case_4790","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41000",1000,0.41039727897769,0,0,0,0,1.79396533966064,NA,1000,7755,NA
"case_4791","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41001",1000,0.36569976926032,0,0,0,0,1.80321860313416,NA,1000,7756,NA
"case_4792","Activity L","1970-01-01T17:00:00.000+09:00","Late",9,6,1,0,"41002",1000,0.391979125927207,0,0,0,0,1.79224801063538,NA,1000,7757,NA
"case_4794","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41003",1000,0.369426575175577,0,0,0,0,1.76698994636536,NA,1000,7758,NA
"case_4795","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41004",1000,0.411934744716108,0,0,0,0,1.80841851234436,NA,1000,7759,NA
"case_4796","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41005",1000,0.410935005753899,0,0,0,0,1.78049874305725,NA,1000,7760,NA
"case_4797","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41006",1000,0.367349721053631,0,0,0,0,1.78769516944885,NA,1000,7761,NA
"case_4798","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41007",1000,0.377530243230902,0,0,0,0,1.78779006004333,NA,1000,7762,NA
"case_4799","Activity L","1970-01-01T17:00:00.000+09:00","Insert",10,6,1,0,"41008",1000,0.373971693986159,0,0,0,0,1.78357601165771,NA,1000,7763,NA
"case_48","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41009",1000,0.403094671802306,0,0,0,0,1.77609825134277,NA,1000,7764,NA
"case_480","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41010",1000,0.432525256018111,0,0,0,0,1.81535291671753,NA,1000,7765,NA
"case_4800","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41011",1000,0.386074549063628,0,0,0,0,1.83295798301697,NA,1000,7766,NA
"case_4803","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41012",1000,0.411522397226484,0,0,0,0,1.79053330421448,NA,1000,7767,NA
"case_4804","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41013",1000,0.379377863304611,0,0,0,0,1.75593185424805,NA,1000,7768,NA
"case_4805","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41014",1000,0.371448053332605,0,0,0,0,1.76613593101501,NA,1000,7769,NA
"case_4806","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41015",1000,0.362334534281813,0,0,0,0,1.77829790115356,NA,1000,7770,NA
"case_4808","Activity L","1970-01-01T17:00:00.000+09:00","Insert",11,3,1,0,"41016",1000,0.38558511381087,0,0,0,0,1.7942419052124,NA,1000,7771,NA
"case_4809","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41017",1000,0.382576408414815,0,0,0,0,1.7812979221344,NA,1000,7772,NA
"case_481","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41018",1000,0.365329539688235,0,0,0,0,1.78176975250244,NA,1000,7773,NA
"case_4810","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41019",1000,0.415495088979068,0,0,0,0,1.92213344573975,NA,1000,7774,NA
"case_4811","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41020",1000,0.41823845913888,0,0,0,0,3.31908679008484,NA,1000,7775,NA
"case_4813","Activity L","1970-01-01T17:00:00.000+09:00","Early",7,6,1,0,"41021",1000,0.383832311751241,0,0,0,0,1.81524872779846,NA,1000,7776,NA
"case_4814","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41022",1000,0.417186714679738,0,0,0,0,1.81947040557861,NA,1000,7777,NA
"case_4815","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41023",1000,0.433048645330757,0,0,0,0,1.8382523059845,NA,1000,7778,NA
"case_4816","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41024",1000,0.389313283906496,0,0,0,0,1.78238368034363,NA,1000,7779,NA
"case_4817","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41025",1000,0.423486986779825,0,0,0,0,1.81793737411499,NA,1000,7780,NA
"case_482","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41026",1000,0.372450211201984,0,0,0,0,1.75897312164307,NA,1000,7781,NA
"case_4820","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41027",1000,0.36927625868964,0,0,0,0,1.77378797531128,NA,1000,7782,NA
"case_4824","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41028",1000,0.394206678098563,0,0,0,0,1.81493830680847,NA,1000,7783,NA
"case_4825","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41029",1000,0.409289861351231,0,0,0,0,1.81929039955139,NA,1000,7784,NA
"case_4827","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41030",1000,0.413990157064693,0,0,0,0,1.81578779220581,NA,1000,7785,NA
"case_4828","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41031",1000,0.420326423679608,0,0,0,0,1.77358841896057,NA,1000,7786,NA
"case_4829","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41032",1000,0.37518628780005,0,0,0,0,1.79534435272217,NA,1000,7787,NA
"case_483","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41033",1000,0.374518652800479,0,0,0,0,1.77279233932495,NA,1000,7788,NA
"case_4831","Activity F","1970-01-01T17:00:00.000+09:00","Late",9,8,1,0,"41034",1000,0.42681583957784,0,0,0,0,1.80749368667603,NA,1000,7789,NA
"case_4832","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41035",1000,0.422911196900863,0,0,0,0,1.85665345191956,NA,1000,7790,NA
"case_4833","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41036",1000,0.37237853942125,0,0,0,0,1.81223583221436,NA,1000,7791,NA
"case_4834","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41037",1000,0.377497175188985,0,0,0,0,1.79395389556885,NA,1000,7792,NA
"case_4835","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41038",1000,0.384141674409782,0,0,0,0,1.82861256599426,NA,1000,7793,NA
"case_4836","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41039",1000,0.402042638128587,0,0,0,0,1.76792597770691,NA,1000,7794,NA
"case_4839","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41040",1000,0.377023252118825,0,0,0,0,1.81843113899231,NA,1000,7795,NA
"case_484","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41041",1000,0.40746457432791,0,0,0,0,1.77332472801208,NA,1000,7796,NA
"case_4840","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41042",1000,0.423474815918298,0,0,0,0,1.81907248497009,NA,1000,7797,NA
"case_4841","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41043",1000,0.383724174223753,0,0,0,0,1.74756360054016,NA,1000,7798,NA
"case_4844","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41044",1000,0.384789816227598,0,0,0,0,1.80398941040039,NA,1000,7799,NA
"case_4847","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"41045",1000,0.719156635803356,0,0,0,1,2.05826878547668,NA,1000,7800,NA
"case_4849","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41046",1000,0.416700134598924,0,0,0,0,1.78207278251648,NA,1000,7801,NA
"case_485","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41047",1000,0.416705725697074,0,0,0,0,1.7999005317688,NA,1000,7802,NA
"case_4850","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41048",1000,0.378999826023466,0,0,0,0,1.81778240203857,NA,1000,7803,NA
"case_4851","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41049",1000,0.373357748366911,0,0,0,0,1.80751848220825,NA,1000,7804,NA
"case_4853","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41050",1000,0.414980842713943,0,0,0,0,1.80877470970154,NA,1000,7805,NA
"case_4855","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41051",1000,0.403845572856158,0,0,0,0,1.78950476646423,NA,1000,7806,NA
"case_4856","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41052",1000,0.380321709253116,0,0,0,0,1.83886170387268,NA,1000,7807,NA
"case_4858","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41053",1000,0.398854836105922,0,0,0,0,1.77625846862793,NA,1000,7808,NA
"case_4859","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41054",1000,0.40983455657277,0,0,0,0,1.82680940628052,NA,1000,7809,NA
"case_4861","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41055",1000,0.387107071353427,0,0,0,0,1.83447909355164,NA,1000,7810,NA
"case_4863","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41056",1000,0.416417171254132,0,0,0,0,1.84779691696167,NA,1000,7811,NA
"case_4864","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41057",1000,0.369483936653653,0,0,0,0,1.82659649848938,NA,1000,7812,NA
"case_4865","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41058",1000,0.403967157024214,0,0,0,0,1.82782578468323,NA,1000,7813,NA
"case_4866","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41059",1000,0.391013727201373,0,0,0,0,1.79986667633057,NA,1000,7814,NA
"case_4867","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41060",1000,0.370697438105972,0,0,0,0,1.9281177520752,NA,1000,7815,NA
"case_4868","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41061",1000,0.36781374256317,0,0,0,0,3.13083243370056,NA,1000,7816,NA
"case_4869","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41062",1000,0.386342678579935,0,0,0,0,1.83840870857239,NA,1000,7817,NA
"case_487","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41063",1000,0.422557436151997,0,0,0,0,1.82917046546936,NA,1000,7818,NA
"case_4870","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41064",1000,0.371186978187436,0,0,0,0,1.98632955551147,NA,1000,7819,NA
"case_4874","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41065",1000,0.372744400310112,0,0,0,0,1.7899477481842,NA,1000,7820,NA
"case_4875","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41066",1000,0.386878547815538,0,0,0,0,1.82727599143982,NA,1000,7821,NA
"case_4876","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41067",1000,0.428748089452665,0,0,0,0,1.79900312423706,NA,1000,7822,NA
"case_4877","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41068",1000,0.364072022111537,0,0,0,0,1.85260796546936,NA,1000,7823,NA
"case_4878","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41069",1000,0.421927685069574,0,0,0,0,1.837721824646,NA,1000,7824,NA
"case_4879","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41070",1000,0.378312659009584,0,0,0,0,1.83005261421204,NA,1000,7825,NA
"case_488","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41071",1000,0.399737771375735,0,0,0,0,1.80358386039734,NA,1000,7826,NA
"case_4882","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41072",1000,0.373285534732686,0,0,0,0,1.8610634803772,NA,1000,7827,NA
"case_4883","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41073",1000,0.381213058874596,0,0,0,0,1.7841579914093,NA,1000,7828,NA
"case_4885","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41074",1000,0.406009279647029,0,0,0,0,1.79904627799988,NA,1000,7829,NA
"case_4889","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41075",1000,0.374549660568466,0,0,0,0,1.80570983886719,NA,1000,7830,NA
"case_489","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41076",1000,0.384785902990125,0,0,0,0,1.82943677902222,NA,1000,7831,NA
"case_4890","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41077",1000,0.428889744607678,0,0,0,0,1.7928831577301,NA,1000,7832,NA
"case_4894","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41078",1000,0.420036962491975,0,0,0,0,1.82548570632935,NA,1000,7833,NA
"case_4895","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41079",1000,0.374997424156154,0,0,0,0,1.77322387695312,NA,1000,7834,NA
"case_4896","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41080",1000,0.418263900517178,0,0,0,0,1.79967141151428,NA,1000,7835,NA
"case_4898","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41081",1000,0.371474518186317,0,0,0,0,1.79355382919312,NA,1000,7836,NA
"case_4899","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41082",1000,0.379281666122053,0,0,0,0,1.85108804702759,NA,1000,7837,NA
"case_490","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41083",1000,0.372816753621297,0,0,0,0,1.82225108146667,NA,1000,7838,NA
"case_4900","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41084",1000,0.414702308442273,0,0,0,0,1.86193633079529,NA,1000,7839,NA
"case_4901","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41085",1000,0.376016453225463,0,0,0,0,1.82389259338379,NA,1000,7840,NA
"case_4902","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41086",1000,0.400063672467703,0,0,0,0,1.82916212081909,NA,1000,7841,NA
