"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_967","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34893",101,0.333333333333333,0,0,0,0,0.0538151264190674
"case_968","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34894",101,0.2,0,0,0,0,0.0596706867218018
"case_969","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34895",101,0.166666666666667,0,0,0,0,0.053633451461792
"case_97","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34896",101,1,0,0,0,1,0.059079647064209
"case_970","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34897",101,0.5,0,0,0,0,0.0538568496704102
"case_971","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34898",101,0.25,0,0,0,0,0.0593914985656738
"case_972","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34899",101,0.25,0,0,0,0,0.0542187690734863
"case_973","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34900",101,0.2,0,0,0,0,0.0601770877838135
"case_974","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34901",101,0.166666666666667,0,0,0,0,0.0539910793304443
"case_975","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34902",101,0.5,0,0,0,1,0.0598132610321045
"case_976","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34903",101,0.142857142857142,0,0,0,0,0.0543515682220459
"case_977","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34904",101,0.124999999999999,0,0,0,0,0.0604705810546875
"case_978","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34905",101,0.111111111111111,0,0,0,0,0.0796506404876709
"case_979","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34906",101,0.2,0,0,0,0,0.0557172298431396
"case_98","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34907",101,0.333333333333333,0,0,0,0,0.0555312633514404
"case_980","Activity F","1970-01-01T15:00:00.000+09:00","Late",7,6,1,0,"34908",101,0.25,0,0,0,0,0.0614783763885498
"case_981","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34909",101,0.142857142857143,0,0,0,0,0.0560081005096436
"case_982","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34910",101,0.2,0,0,0,0,0.0644710063934326
"case_983","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34911",101,0.5,0,0,0,1,0.0563390254974365
"case_984","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34912",101,0.125,0,0,0,0,0.0557405948638916
"case_985","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34913",101,0.166666666666667,0,0,0,0,0.055180549621582
"case_986","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34914",101,0.333333333333333,0,0,0,1,0.0620348453521729
"case_987","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34915",101,0.166666666666667,0,0,0,0,0.0557444095611572
"case_988","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34916",101,0.333333333333333,0,0,0,1,0.0564858913421631
"case_989","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34917",101,0.1,0,0,0,0,0.0560336112976074
"case_99","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34918",101,0.142857142857143,0,0,0,0,0.0638866424560547
"case_990","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34919",101,0.0909090909090909,0,0,0,0,0.0575492382049561
"case_991","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34920",101,0.25,0,0,0,1,0.0563533306121826
"case_992","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34921",101,0.0833333333333331,0,0,0,0,0.058680534362793
"case_993","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34922",101,0.125,0,0,0,0,0.0559215545654297
"case_994","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34923",101,0.2,0,0,0,0,0.0621960163116455
"case_995","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34924",101,0.0769230769230769,0,0,0,0,0.0572605133056641
"case_996","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34925",101,0.166666666666667,0,0,0,0,0.0560605525970459
"case_997","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34926",101,0.0714285714285714,0,0,0,0,0.056431770324707
"case_998","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34927",101,0.142857142857143,0,0,0,0,0.0629763603210449
"case_999","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34928",101,0.25,0,0,0,1,0.056917667388916
"case_1412","Activity P","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"35222",101,1,0,0,0,1,NA
"case_1470","Activity N","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"35264",101,1,0,0,0,1,NA
"case_1706","Activity P","1970-01-01T16:00:00.000+09:00","SkipSequence",7,1,1,0,"35436",101,1,0,0,0,1,NA
"case_1819","Activity S","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"35526",101,1,0,0,0,1,NA
"case_1830","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"35536",101,1,0,0,0,1,NA
"case_1833","Activity P","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"35538",101,1,0,0,0,1,NA
"case_194","Activity I","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"35616",101,1,0,0,0,1,NA
"case_2481","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"36004",101,1,0,0,0,1,NA
"case_2667","Activity L","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"36142",101,1,0,0,0,1,NA
"case_2684","Activity N","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"36156",101,1,0,0,0,1,NA
"case_2982","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"36373",101,1,0,0,0,1,NA
"case_2986","Activity N","1970-01-01T16:00:00.000+09:00","SkipSequence",7,1,1,0,"36376",101,1,0,0,0,1,NA
"case_3735","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"36924",101,1,0,0,0,1,NA
"case_3797","Activity P","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"36971",101,1,0,0,0,1,NA
"case_4160","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"37243",101,1,0,0,0,1,NA
"case_4208","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"37273",101,1,0,0,0,1,NA
"case_422","Activity L","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"37284",101,1,0,0,0,1,NA
"case_4415","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"37420",101,1,0,0,0,1,NA
"case_4444","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"37442",101,1,0,0,0,1,0.413156509399414
"case_4847","Activity N","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"37735",101,1,0,0,0,1,NA
"case_794","Activity P","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"38080",101,1,0,0,0,1,NA
"case_945","Activity P","1970-01-01T16:00:00.000+09:00","Late",7,8,0,0,"38200",101,0,0,0,0,0,0.400143623352051
"case_946","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38201",101,1,0,0,0,1,NA
"case_948","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38202",101,1,0,0,0,1,NA
"case_949","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38203",101,1,0,0,0,1,NA
"case_95","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38204",101,1,0,0,0,1,NA
"case_950","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38205",101,1,0,0,0,1,NA
"case_952","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38206",101,1,0,0,0,1,NA
"case_953","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38207",101,1,0,0,0,1,NA
"case_955","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38208",101,1,0,0,0,1,NA
"case_956","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38209",101,1,0,0,0,1,NA
"case_957","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38210",101,1,0,0,0,1,NA
"case_958","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38211",101,1,0,0,0,1,NA
"case_959","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38212",101,1,0,0,0,1,NA
"case_96","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38213",101,1,0,0,0,1,NA
"case_962","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38214",101,1,0,0,0,1,NA
"case_963","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38215",101,1,0,0,0,1,NA
"case_965","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38216",101,1,0,0,0,1,NA
"case_966","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38217",101,1,0,0,0,1,NA
"case_967","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38218",101,1,0,0,0,1,NA
"case_968","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38219",101,1,0,0,0,1,NA
"case_969","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38220",101,1,0,0,0,0,0.433625459671021
"case_97","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38221",101,1,0,0,0,1,NA
"case_971","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38222",101,1,0,0,0,1,NA
"case_972","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38223",101,1,0,0,0,1,NA
"case_973","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38224",101,1,0,0,0,1,NA
"case_974","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38225",101,1,0,0,0,0,0.0775294303894043
"case_975","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38226",101,1,0,0,0,1,NA
"case_976","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38227",101,0.5,0,0,0,0,0.0863230228424072
"case_977","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38228",101,0.333333333333333,0,0,0,0,0.0768880844116211
"case_978","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38229",101,0.25,0,0,0,0,0.0750362873077393
"case_979","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38230",101,1,0,0,0,1,NA
"case_981","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38231",101,0.5,0,0,0,0,0.0811374187469482
"case_983","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38232",101,1,0,0,0,1,NA
"case_984","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38233",101,0.333333333333333,0,0,0,0,0.0746781826019287
"case_986","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38234",101,1,0,0,0,1,NA
"case_987","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38235",101,0.5,0,0,0,1,0.0744690895080566
"case_988","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38236",101,1,0,0,0,1,NA
"case_989","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38237",101,0.2,0,0,0,0,0.0832607746124268
"case_990","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38238",101,0.166666666666667,0,0,0,0,0.0763776302337646
"case_991","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38239",101,1,0,0,0,1,NA
"case_992","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38240",101,0.142857142857143,0,0,0,0,0.0824403762817383
"case_994","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38241",101,1,0,0,0,1,0.446630001068115
"case_995","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38242",101,0.125,0,0,0,0,0.080070972442627
"case_996","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38243",101,0.5,0,0,0,1,0.0865504741668701
"case_997","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38244",101,0.111111111111111,0,0,0,0,0.0799858570098877
"case_998","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38245",101,0.333333333333333,0,0,0,0,0.0868637561798096
"case_999","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38246",101,1,0,0,0,1,NA
"case_1412","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"38540",101,1,0,0,0,1,NA
"case_1470","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"38581",101,1,0,0,0,1,NA
"case_1706","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",8,1,1,0,"38751",101,1,0,0,0,1,NA
"case_1819","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"38841",101,1,0,0,0,1,NA
"case_1830","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,1,1,0,"38851",101,1,0,0,0,1,NA
"case_1833","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"38854",101,1,0,0,0,1,NA
"case_194","Activity J","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"38932",101,1,0,0,0,1,NA
"case_2481","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39317",101,1,0,0,0,1,NA
"case_2667","Activity F","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"39453",101,1,0,0,0,1,NA
"case_2684","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39467",101,1,0,0,0,1,NA
"case_2982","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39685",101,1,0,0,0,1,NA
"case_2986","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",8,1,1,0,"39688",101,1,0,0,0,1,NA
"case_3735","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"40232",101,1,0,0,0,1,NA
"case_3797","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40278",101,1,0,0,0,1,NA
"case_4160","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40552",101,1,0,0,0,1,NA
"case_4208","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40582",101,1,0,0,0,1,NA
"case_422","Activity F","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"40593",101,1,0,0,0,1,NA
"case_4415","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40730",101,1,0,0,0,1,NA
"case_4444","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40752",101,1,0,0,0,1,NA
"case_4847","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"41045",101,1,0,0,0,1,NA
"case_794","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"41390",101,1,0,0,0,1,NA
"case_945","Activity L","1970-01-01T17:00:00.000+09:00","Late",9,8,1,0,"41511",101,0,0,0,0,0,0.458081722259521
"case_946","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41512",101,1,0,0,0,1,NA
"case_948","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41513",101,1,0,0,0,1,NA
"case_949","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41514",101,1,0,0,0,1,NA
"case_95","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41515",101,1,0,0,0,1,NA
"case_950","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41516",101,1,0,0,0,1,NA
"case_952","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41517",101,1,0,0,0,1,NA
"case_953","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41518",101,1,0,0,0,1,NA
"case_955","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41519",101,1,0,0,0,1,NA
"case_956","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41520",101,1,0,0,0,1,NA
"case_957","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41521",101,1,0,0,0,1,NA
"case_958","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41522",101,1,0,0,0,1,NA
"case_959","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41523",101,1,0,0,0,1,NA
"case_96","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41524",101,1,0,0,0,1,NA
"case_962","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41525",101,1,0,0,0,1,NA
"case_963","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41526",101,1,0,0,0,1,NA
"case_965","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41527",101,1,0,0,0,1,NA
"case_966","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41528",101,1,0,0,0,1,NA
"case_967","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41529",101,1,0,0,0,1,NA
"case_968","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41530",101,1,0,0,0,1,NA
"case_969","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41531",101,1,0,0,0,1,NA
"case_97","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41532",101,1,0,0,0,1,NA
"case_971","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41533",101,1,0,0,0,1,NA
"case_972","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41534",101,1,0,0,0,1,NA
"case_973","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41535",101,1,0,0,0,1,NA
"case_974","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41536",101,1,0,0,0,1,NA
"case_975","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41537",101,1,0,0,0,1,NA
"case_976","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41538",101,1,0,0,0,1,NA
"case_977","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41539",101,1,0,0,0,1,NA
"case_978","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41540",101,1,0,0,0,1,NA
"case_979","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41541",101,1,0,0,0,1,NA
"case_981","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41542",101,1,0,0,0,1,NA
"case_983","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41543",101,1,0,0,0,1,NA
"case_984","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41544",101,1,0,0,0,1,NA
"case_986","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41545",101,1,0,0,0,1,NA
"case_987","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41546",101,1,0,0,0,1,NA
"case_988","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41547",101,1,0,0,0,1,NA
"case_989","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41548",101,1,0,0,0,1,NA
"case_990","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41549",101,1,0,0,0,0,0.511462688446045
"case_991","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41550",101,1,0,0,0,1,NA
"case_992","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41551",101,0.5,0,0,0,0,0.102848052978516
"case_994","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41552",101,1,0,0,0,1,NA
"case_995","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41553",101,0.333333333333333,0,0,0,0,0.102482557296753
"case_996","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41554",101,1,0,0,0,1,NA
"case_947","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"29867",101,0.0999999999999999,0,0,0,0,0.2353675365448
"case_948","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29868",101,0.5,0,0,0,0,0.0381062030792236
"case_949","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29869",101,0.5,0,0,0,0,0.0293190479278564
"case_95","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29870",101,0.333333333333333,0,0,0,0,0.029590368270874
"case_950","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29871",101,0.333333333333333,0,0,0,0,0.02939772605896
"case_951","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29872",101,1,0,0,0,1,0.0294678211212158
"case_952","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29873",101,0.25,0,0,0,0,0.0360660552978516
"case_953","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29874",101,0.25,0,0,0,0,0.0297183990478516
"case_954","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29875",101,0.5,0,0,0,1,0.0301952362060547
"case_955","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29876",101,0.2,0,0,0,0,0.0297071933746338
"case_956","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29877",101,0.2,0,0,0,0,0.0297293663024902
"case_957","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29878",101,0.166666666666667,0,0,0,0,0.0358152389526367
"case_958","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29879",101,0.166666666666667,0,0,0,0,0.0299549102783203
"case_959","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29880",101,0.142857142857143,0,0,0,0,0.0301239490509033
"case_96","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29881",101,0.142857142857143,0,0,0,0,0.029836893081665
"case_960","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29882",101,0.333333333333334,0,0,0,1,0.0298714637756348
"case_961","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29883",101,0.25,0,0,0,1,0.036463737487793
"case_962","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29884",101,0.125,0,0,0,0,0.0301342010498047
"case_963","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29885",101,0.111111111111111,0,0,0,0,0.0298538208007812
"case_964","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29886",101,0.2,0,0,0,1,0.0304665565490723
"case_965","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29887",101,0.1,0,0,0,0,0.0364515781402588
"case_966","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29888",101,0.0909090909090909,0,0,0,0,0.0304865837097168
"case_967","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29889",101,0.0833333333333333,0,0,0,0,0.0304605960845947
