"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
4989,"Check for completeness","2017-10-20T21:27:43.119+09:00","normal",5,-1,0,0,"32942",118,0.0909090909090909,0,0,0,0,0.0300793647766113
4981,"Check for completeness","2017-10-20T21:29:52.175+09:00","normal",5,-1,0,0,"32944",118,0.0833333333333333,0,0,0,0,0.0302290916442871
4977,"Check for completeness","2017-10-20T21:55:33.025+09:00","normal",5,-1,0,0,"32953",118,0.0769230769230769,0,0,0,0,0.0301070213317871
4948,"Check for completeness","2017-10-20T22:00:29.793+09:00","normal",5,-1,0,0,"32954",118,0.0714285714285714,0,0,0,0,0.0347983837127686
4971,"Check for completeness","2017-10-20T22:04:33.627+09:00","normal",5,-1,0,0,"32955",118,0.0666666666666667,0,0,0,0,0.0376322269439697
4945,"Check for completeness","2017-10-20T22:07:08.978+09:00","normal",5,-1,0,0,"32956",118,0.0624999999999999,0,0,0,0,0.0303363800048828
4982,"Check for completeness","2017-10-20T22:13:06.102+09:00","normal",5,-1,0,0,"32959",118,0.0588235294117647,0,0,0,0,0.0304675102233887
4980,"Check for completeness","2017-10-20T22:20:42.515+09:00","normal",5,-1,0,0,"32961",118,0.0555555555555556,0,0,0,0,0.0305747985839844
4995,"Check for completeness","2017-10-20T22:27:07.539+09:00","normal",5,-1,0,0,"32963",118,0.0526315789473684,0,0,0,0,0.0316901206970215
3942,"Notify accept","2017-10-25T23:12:22.292+09:00","Replace",5,1,1,0,"33398",118,1,0,0,0,1,0.0380079746246338
4161,"Perform checks","2017-10-31T18:42:31.301+09:00","Replace",6,1,1,0,"34162",118,1,0,0,0,1,0.0306961536407471
4197,"Perform checks","2017-11-01T01:13:34.676+09:00","Replace",6,1,1,0,"34247",118,0.5,0,0,0,1,0.0306990146636963
4429,"Perform checks","2017-11-02T18:52:01.601+09:00","Replace",6,1,1,0,"34381",118,0.333333333333333,0,0,0,0,0.0306193828582764
4910,"Perform checks","2017-11-08T00:57:15.361+09:00","Replace",6,9,0,0,"34969",118,0.125,0,0,0,0,0.0306327342987061
4909,"Perform checks","2017-11-08T18:08:49.662+09:00","normal",6,-1,0,0,"34980",118,0.999999999999999,0,0,0,1,0.0372171401977539
4898,"Perform checks","2017-11-08T18:31:45.083+09:00","Rework",6,7,0,0,"34985",118,1,0,0,0,1,0.0306854248046875
4901,"Perform checks","2017-11-08T18:43:34.986+09:00","Late",6,5,1,0,"34989",118,1,0,0,0,1,0.0320436954498291
4915,"Perform checks","2017-11-08T19:19:53.937+09:00","normal",6,-1,0,0,"35001",118,1,0,0,0,1,0.0315499305725098
4926,"Perform checks","2017-11-08T20:14:02.921+09:00","normal",6,-1,0,0,"35009",118,0.5,0,0,0,0,0.0351042747497559
4949,"Perform checks","2017-11-08T20:50:06.575+09:00","normal",6,-1,0,0,"35018",118,0.333333333333333,0,0,0,0,0.0387868881225586
4161,"Make decision","2017-11-08T20:59:34.137+09:00","Replace",7,1,1,0,"35025",118,1,0,0,0,1,0.031721830368042
4918,"Perform checks","2017-11-08T21:26:39.734+09:00","normal",6,-1,0,0,"35028",118,0.25,0,0,0,0,0.0317950248718262
4916,"Perform checks","2017-11-08T21:28:13.877+09:00","normal",6,-1,0,0,"35029",118,0.111111111111111,0,0,0,0,0.0324428081512451
4906,"Perform checks","2017-11-08T21:32:25.171+09:00","normal",6,-1,0,0,"35030",118,0.1,0,0,0,0,0.0316040515899658
4961,"Perform checks","2017-11-08T21:54:16.459+09:00","normal",6,-1,0,0,"35034",118,0.2,0,0,0,0,0.0390019416809082
4945,"Perform checks","2017-11-08T22:27:33.054+09:00","normal",6,-1,0,0,"35038",118,0.166666666666667,0,0,0,0,0.0322360992431641
4966,"Perform checks","2017-11-08T22:28:19.742+09:00","normal",6,-1,0,0,"35039",118,0.142857142857143,0,0,0,0,0.0329053401947021
4980,"Perform checks","2017-11-08T22:30:50.770+09:00","normal",6,-1,0,0,"35040",118,0.125,0,0,0,0,0.0325121879577637
4939,"Perform checks","2017-11-08T23:04:27.538+09:00","normal",6,-1,0,0,"35047",118,0.111111111111111,0,0,0,0,0.0330991744995117
4989,"Perform checks","2017-11-08T23:42:07.407+09:00","normal",6,-1,0,0,"35053",118,0.0999999999999999,0,0,0,0,0.0432069301605225
4971,"Perform checks","2017-11-09T00:38:55.045+09:00","normal",6,-1,0,0,"35067",118,0.0909090909090909,0,0,0,0,0.0324411392211914
4982,"Perform checks","2017-11-09T01:06:49.633+09:00","normal",6,-1,0,0,"35084",118,0.0833333333333333,0,0,0,0,0.0344283580780029
4217,"info received","2017-08-12T21:24:40.433+09:00","SkipSequence",1,1,1,0,"25561",101,1,0,0,0,1,0.0953576564788818
4406,"Request info","2017-08-16T21:52:22.292+09:00","Replace",3,1,1,1,"25964",102,0.333333333333333,0,0,0,1,0.0206880569458008
4429,"Request info","2017-08-16T22:03:22.292+09:00","Replace",3,1,1,1,"25977",103,0.25,0,0,0,1,0.0161914825439453
4429,"info received","2017-08-18T12:51:13.458+09:00","Replace",4,1,1,0,"26192",103,0.333333333333333,0,0,0,0,0.0152938365936279
4406,"info received","2017-08-19T07:07:30.851+09:00","Replace",4,1,1,0,"26316",103,0.25,0,0,0,0,0.0222275257110596
3622,"Perform checks","2017-08-22T22:22:28.288+09:00","SkipSequence",1,1,1,0,"26597",103,1,0,0,0,1,0.0153160095214844
3622,"Make decision","2017-08-24T19:37:23.801+09:00","SkipSequence",2,1,1,1,"26813",104,1,0,0,0,1,0.0159406661987305
3790,"Perform checks","2017-08-26T00:25:36.564+09:00","SkipSequence",2,1,1,1,"27038",105,0.5,0,0,0,1,0.016345739364624
3794,"Perform checks","2017-08-28T18:18:24.205+09:00","Replace",3,1,1,1,"27105",106,0.333333333333333,0,0,0,1,0.0161397457122803
3728,"Make decision","2017-08-28T22:36:06.563+09:00","SkipSequence",2,2,1,1,"27159",107,1,0,0,0,1,0.0233259201049805
3790,"Make decision","2017-08-30T00:32:20.214+09:00","SkipSequence",3,1,1,0,"27294",107,0.5,0,0,0,1,0.0154249668121338
3794,"Make decision","2017-08-30T18:29:33.130+09:00","Replace",4,1,1,0,"27314",107,0.333333333333333,0,0,0,1,0.0155560970306396
3942,"Perform checks","2017-08-31T23:11:31.849+09:00","Replace",3,1,1,1,"27566",108,0.25,0,0,0,1,0.0163009166717529
3942,"Make decision","2017-09-05T22:23:21.642+09:00","Replace",4,1,1,0,"28090",108,0.25,0,0,0,0,0.0223689079284668
4901,"Request info","2017-09-06T00:57:22.292+09:00","Late",5,5,1,0,"28134",108,1,0,0,0,1,0.0155589580535889
4904,"Request info","2017-09-06T00:58:22.292+09:00","normal",3,-1,0,0,"28135",108,0.5,0,0,0,1,0.0154705047607422
4904,"info received","2017-09-06T07:57:54.750+09:00","normal",4,-1,0,0,"28149",108,1,0,0,0,1,0.0158247947692871
4907,"Request info","2017-09-07T00:01:22.292+09:00","normal",3,-1,0,0,"28230",108,0.333333333333333,0,0,0,1,0.0157358646392822
4909,"Request info","2017-09-07T00:03:22.292+09:00","normal",3,-1,0,0,"28233",108,1,0,0,0,1,0.0209174156188965
4908,"Request info","2017-09-07T00:04:22.292+09:00","normal",3,-1,0,0,"28234",108,0.5,0,0,0,1,0.015838623046875
4906,"Request info","2017-09-07T00:05:22.292+09:00","normal",3,-1,0,0,"28236",108,0.333333333333333,0,0,0,1,0.0160980224609375
4910,"Request info","2017-09-07T00:08:22.292+09:00","Replace",3,9,0,0,"28238",108,0.25,0,0,0,0,0.0158507823944092
4911,"Request info","2017-09-07T00:09:22.292+09:00","normal",3,-1,0,0,"28239",108,0.2,0,0,0,0,0.021693229675293
3048,"notify reject","2017-09-07T00:10:22.292+09:00","SkipSequence",2,1,1,1,"28240",109,1,0,0,0,1,0.104766368865967
4914,"Request info","2017-09-07T00:13:22.292+09:00","normal",3,-1,0,0,"28244",109,0.2,0,0,0,0,0.016127347946167
4916,"Request info","2017-09-07T00:14:22.292+09:00","normal",3,-1,0,0,"28245",109,0.166666666666667,0,0,0,0,0.0272896289825439
4915,"Request info","2017-09-07T01:17:22.292+09:00","normal",3,-1,0,0,"28256",109,0.142857142857143,0,0,0,0,0.0165150165557861
4911,"info received","2017-09-07T16:36:49.443+09:00","normal",4,-1,0,0,"28266",109,0,0,0,0,0,0.0180208683013916
4914,"info received","2017-09-07T18:18:24.334+09:00","normal",4,-1,0,0,"28274",109,0.5,0,0,0,0,0.0168492794036865
4907,"info received","2017-09-07T19:59:07.692+09:00","normal",4,-1,0,0,"28293",109,0.5,0,0,0,1,0.0222840309143066
4910,"info received","2017-09-07T20:47:49.221+09:00","Replace",4,9,0,0,"28306",109,0.333333333333333,0,0,0,0,0.0176739692687988
4918,"Request info","2017-09-07T22:18:22.292+09:00","normal",3,-1,0,0,"28323",109,0.125,0,0,0,0,0.0178835391998291
4915,"info received","2017-09-07T22:23:06.722+09:00","normal",4,-1,0,0,"28325",109,0.25,0,0,0,0,0.0226006507873535
4909,"info received","2017-09-07T22:33:29.171+09:00","normal",4,-1,0,0,"28327",109,0.5,0,0,0,1,0.016416072845459
4921,"Request info","2017-09-07T23:22:22.292+09:00","Rework",3,14,0,0,"28342",109,0.111111111111111,0,0,0,0,0.0164279937744141
4926,"Request info","2017-09-07T23:23:22.292+09:00","normal",3,-1,0,0,"28343",109,0.1,0,0,0,0,0.0232563018798828
4901,"info received","2017-09-07T23:37:41.832+09:00","Late",3,5,0,0,"28349",109,0.333333333333333,0,0,0,1,0.0173847675323486
4918,"info received","2017-09-09T14:27:02.420+09:00","normal",4,-1,0,0,"28493",109,0.2,0,0,0,0,0.0172085762023926
4916,"info received","2017-09-09T19:22:24.778+09:00","normal",4,-1,0,0,"28496",109,0.166666666666667,0,0,0,0,0.0229358673095703
3048,"time out","2017-09-10T00:10:22.292+09:00","SkipSequence",3,1,1,0,"28499",109,1,0,0,0,1,0.114876985549927
3048,"EVENT 13 END","2017-09-10T00:10:22.292+09:00","SkipSequence",4,1,1,0,"28500",109,1,0,0,0,1,0.131322860717773
4908,"info received","2017-09-10T06:17:21.349+09:00","normal",4,-1,0,0,"28505",109,0.142857142857143,0,0,0,0,0.0188596248626709
4906,"info received","2017-09-11T00:33:27.647+09:00","normal",4,-1,0,0,"28508",109,0.125,0,0,0,0,0.0187358856201172
4921,"info received","2017-09-11T14:53:36.057+09:00","Rework",4,14,0,0,"28510",109,0.111111111111111,0,0,0,0,0.0184993743896484
4926,"info received","2017-09-11T16:58:44.990+09:00","normal",4,-1,0,0,"28511",109,0.1,0,0,0,0,0.0182123184204102
4932,"Request info","2017-09-11T18:30:22.292+09:00","Replace",3,5,0,0,"28524",109,0.0909090909090909,0,0,0,0,0.0188469886779785
4940,"Request info","2017-09-14T01:50:22.292+09:00","Late",3,8,0,0,"28805",109,0.0833333333333333,0,0,0,0,0.0254049301147461
4939,"Request info","2017-09-14T01:51:22.292+09:00","normal",3,-1,0,0,"28807",109,0.0769230769230769,0,0,0,0,0.0192699432373047
4932,"info received","2017-09-14T18:11:01.329+09:00","Replace",4,5,0,0,"28812",109,0.0909090909090909,0,0,0,0,0.0189974308013916
4945,"Request info","2017-09-14T19:58:22.292+09:00","normal",3,-1,0,0,"28829",109,0.0714285714285714,0,0,0,0,0.0194261074066162
4948,"Request info","2017-09-14T20:00:22.292+09:00","normal",3,-1,0,0,"28831",109,0.0666666666666667,0,0,0,0,0.0194177627563477
4949,"Request info","2017-09-14T20:01:22.292+09:00","normal",3,-1,0,0,"28832",109,0.0625,0,0,0,0,0.0191991329193115
4956,"Request info","2017-09-14T20:07:22.292+09:00","normal",3,-1,0,0,"28839",109,0.0588235294117647,0,0,0,0,0.0197501182556152
4961,"Request info","2017-09-14T20:10:22.292+09:00","normal",3,-1,0,0,"28843",109,0.0555555555555555,0,0,0,0,0.0272324085235596
4966,"Request info","2017-09-14T20:12:22.292+09:00","normal",3,-1,0,0,"28845",109,0.0526315789473684,0,0,0,0,0.0202000141143799
4971,"Request info","2017-09-14T20:18:22.292+09:00","normal",3,-1,0,0,"28852",109,0.05,0,0,0,0,0.0220589637756348
4977,"Request info","2017-09-14T20:22:22.292+09:00","normal",3,-1,0,0,"28858",109,0.0476190476190476,0,0,0,0,0.0212841033935547
4981,"Request info","2017-09-14T20:24:22.292+09:00","normal",3,-1,0,0,"28861",109,0.0454545454545455,0,0,0,0,0.0197029113769531
4982,"Request info","2017-09-14T23:28:22.292+09:00","normal",3,-1,0,0,"28903",109,0.0434782608695652,0,0,0,0,0.0200421810150146
4980,"Request info","2017-09-14T23:29:22.292+09:00","normal",3,-1,0,0,"28904",109,0.0416666666666667,0,0,0,0,0.0272543430328369
4989,"Request info","2017-09-14T23:34:22.292+09:00","normal",3,-1,0,0,"28911",109,0.04,0,0,0,0,0.019385814666748
4949,"info received","2017-09-15T02:27:14.127+09:00","normal",4,-1,0,0,"28935",109,0.0833333333333334,0,0,0,0,0.0192990303039551
4939,"info received","2017-09-15T05:56:41.182+09:00","normal",4,-1,0,0,"28936",109,0.0769230769230769,0,0,0,0,0.0190749168395996
4940,"info received","2017-09-15T07:04:07.447+09:00","Late",4,8,0,0,"28937",109,0.0714285714285714,0,0,0,0,0.0194828510284424
4966,"info received","2017-09-15T13:18:30.433+09:00","normal",4,-1,0,0,"28938",109,0.0666666666666667,0,0,0,0,0.0233016014099121
4444,"Perform checks","2017-09-15T21:17:49.845+09:00","SkipSequence",2,1,1,1,"28977",110,0.2,0,0,0,0,0.0267179012298584
4956,"info received","2017-09-16T00:32:57.962+09:00","normal",4,-1,0,0,"29021",110,0.0666666666666667,0,0,0,0,0.0195612907409668
4995,"Request info","2017-09-16T00:40:22.292+09:00","normal",3,-1,0,0,"29027",110,0.04,0,0,0,0,0.0194282531738281
4961,"info received","2017-09-16T08:03:11.977+09:00","normal",4,-1,0,0,"29045",110,0.0625,0,0,0,0,0.0192933082580566
4989,"info received","2017-09-16T09:00:15.127+09:00","normal",4,-1,0,0,"29046",110,0.0588235294117647,0,0,0,0,0.0194499492645264
4981,"info received","2017-09-16T19:48:20.713+09:00","normal",4,-1,0,0,"29049",110,0.0555555555555556,0,0,0,0,0.0194022655487061
4945,"info received","2017-09-17T01:58:49.733+09:00","normal",4,-1,0,0,"29059",110,0.0526315789473684,0,0,0,0,0.0195639133453369
4977,"info received","2017-09-17T04:19:54.218+09:00","normal",4,-1,0,0,"29060",110,0.05,0,0,0,0,0.0263383388519287
4948,"info received","2017-09-17T05:50:03.885+09:00","normal",4,-1,0,0,"29061",110,0.0476190476190476,0,0,0,0,0.0194497108459473
4971,"info received","2017-09-17T23:57:02.681+09:00","normal",4,-1,0,0,"29083",110,0.0454545454545454,0,0,0,0,0.0196919441223145
4980,"info received","2017-09-18T00:06:46.902+09:00","normal",4,-1,0,0,"29084",110,0.0434782608695652,0,0,0,0,0.0197534561157227
4982,"info received","2017-09-18T05:05:14.943+09:00","normal",4,-1,0,0,"29085",110,0.0416666666666667,0,0,0,0,0.0195441246032715
4995,"info received","2017-09-18T16:09:57.866+09:00","normal",4,-1,0,0,"29086",110,0.04,0,0,0,0,0.0201032161712646
3130,"notify reject","2017-09-18T21:50:22.292+09:00","SkipSequence",4,1,1,0,"29135",110,1,0,0,0,1,0.0288879871368408
4583,"Perform checks","2017-09-21T19:35:47.871+09:00","Replace",3,1,1,1,"29438",111,0.166666666666667,0,0,0,0,0.0210123062133789
3130,"time out","2017-09-21T21:50:22.292+09:00","SkipSequence",5,1,1,0,"29475",111,0.2,0,0,0,1,0.0209102630615234
3130,"EVENT 13 END","2017-09-21T21:50:22.292+09:00","SkipSequence",6,1,1,0,"29476",111,0,0,0,0,0,0.0225594043731689
4444,"Make decision","2017-09-22T23:35:38.650+09:00","SkipSequence",3,1,1,0,"29649",111,0.2,0,0,0,0,0.0232813358306885
3224,"Notify accept","2017-09-28T00:10:22.292+09:00","SkipSequence",2,2,1,1,"30048",112,1,0,0,0,1,0.160121202468872
3236,"notify reject","2017-09-28T00:12:22.292+09:00","SkipSequence",2,1,1,1,"30050",113,0.5,0,0,0,1,0.0268974304199219
3259,"Notify accept","2017-09-28T23:31:22.292+09:00","SkipSequence",2,2,1,1,"30174",114,0.499999999999998,0,0,0,1,0.0273952484130859
4583,"Make decision","2017-09-29T20:07:59.829+09:00","Replace",4,1,1,0,"30291",114,0.166666666666667,0,0,0,0,0.0250399112701416
3236,"time out","2017-10-01T00:12:22.292+09:00","SkipSequence",3,1,1,0,"30381",114,0.5,0,0,0,1,0.0255048274993896
3236,"EVENT 13 END","2017-10-01T00:12:22.292+09:00","SkipSequence",4,1,1,0,"30382",114,0.5,0,0,0,1,0.0330984592437744
4917,"Perform checks","2017-10-02T23:16:56.322+09:00","Late",1,5,0,0,"30496",114,0.999999999999999,0,0,0,1,0.0243909358978271
4899,"Perform checks","2017-10-02T23:53:22.561+09:00","Late",3,5,0,0,"30505",114,0.5,0,0,0,1,0.0246174335479736
4920,"Perform checks","2017-10-03T00:08:38.687+09:00","normal",3,-1,0,0,"30507",114,0.5,0,0,0,1,0.024791955947876
4902,"Perform checks","2017-10-03T00:46:51.145+09:00","Late",1,4,0,0,"30514",114,0.333333333333333,0,0,0,1,0.024590015411377
4905,"Perform checks","2017-10-03T00:55:50.259+09:00","normal",3,-1,0,0,"30515",114,0.25,0,0,0,1,0.0249459743499756
4903,"Perform checks","2017-10-03T01:01:55.865+09:00","normal",3,-1,0,0,"30516",114,0.2,0,0,0,1,0.0339128971099854
4923,"Perform checks","2017-10-03T01:20:58.527+09:00","normal",3,-1,0,0,"30519",114,0.333333333333333,0,0,0,1,0.024876594543457
4913,"Perform checks","2017-10-03T01:49:37.431+09:00","normal",3,-1,0,0,"30525",114,0.25,0,0,0,0,0.0252285003662109
4919,"Perform checks","2017-10-03T01:53:33.760+09:00","normal",3,-1,0,0,"30526",114,0.2,0,0,0,0,0.0249009132385254
4924,"Perform checks","2017-10-03T18:45:30.874+09:00","normal",3,-1,0,0,"30541",114,0.166666666666667,0,0,0,0,0.0263757705688477
4912,"Perform checks","2017-10-03T18:57:24.271+09:00","normal",3,-1,0,0,"30543",114,0.166666666666667,0,0,0,1,0.0324304103851318
4922,"Perform checks","2017-10-03T19:18:00.000+09:00","normal",3,-1,0,0,"30544",114,0.142857142857143,0,0,0,0,0.0252676010131836
4931,"Perform checks","2017-10-03T20:11:02.476+09:00","normal",3,-1,0,0,"30555",114,0.125,0,0,0,0,0.0252652168273926
4929,"Perform checks","2017-10-03T20:16:09.426+09:00","normal",3,-1,0,0,"30557",114,0.111111111111111,0,0,0,0,0.0243144035339355
4928,"Perform checks","2017-10-03T20:21:55.115+09:00","normal",3,-1,0,0,"30558",114,0.1,0,0,0,0,0.0244696140289307
4925,"Perform checks","2017-10-03T20:53:18.012+09:00","normal",3,-1,0,0,"30569",114,0.0909090909090909,0,0,0,0,0.0309674739837646
4933,"Perform checks","2017-10-03T21:26:09.873+09:00","normal",3,-1,0,0,"30576",114,0.0833333333333333,0,0,0,0,0.0281345844268799
4930,"Perform checks","2017-10-03T21:38:46.656+09:00","normal",3,-1,0,0,"30580",114,0.0769230769230769,0,0,0,0,0.0244684219360352
4927,"Perform checks","2017-10-03T22:06:52.669+09:00","normal",3,-1,0,0,"30584",114,0.0714285714285714,0,0,0,0,0.0245473384857178
4936,"Perform checks","2017-10-03T22:55:00.352+09:00","normal",3,-1,0,0,"30592",114,0.0666666666666667,0,0,0,0,0.0245327949523926
4944,"Perform checks","2017-10-03T22:56:04.468+09:00","normal",3,-1,0,0,"30593",114,0.0625,0,0,0,0,0.0330939292907715
4941,"Perform checks","2017-10-03T22:58:15.820+09:00","Insert",3,4,0,0,"30594",114,0.0588235294117647,0,0,0,0,0.0261633396148682
4937,"Perform checks","2017-10-03T23:15:57.888+09:00","normal",3,-1,0,0,"30595",114,0.0555555555555556,0,0,0,0,0.027106761932373
4942,"Perform checks","2017-10-03T23:35:06.831+09:00","normal",3,-1,0,0,"30599",114,0.0526315789473684,0,0,0,0,0.0260994434356689
4934,"Perform checks","2017-10-03T23:37:33.137+09:00","normal",3,-1,0,0,"30600",114,0.05,0,0,0,0,0.0392003059387207
4946,"Perform checks","2017-10-03T23:38:52.189+09:00","normal",3,-1,0,0,"30601",114,0.0476190476190476,0,0,0,0,0.0480608940124512
4943,"Perform checks","2017-10-03T23:41:11.606+09:00","normal",3,-1,0,0,"30602",114,0.0454545454545454,0,0,0,0,0.0337009429931641
4938,"Perform checks","2017-10-03T23:57:55.801+09:00","normal",3,-1,0,0,"30606",114,0.0434782608695652,0,0,0,0,0.03045654296875
4953,"Perform checks","2017-10-04T00:16:39.294+09:00","normal",3,-1,0,0,"30608",114,0.0416666666666667,0,0,0,0,0.0376014709472656
4951,"Perform checks","2017-10-04T00:27:19.096+09:00","normal",3,-1,0,0,"30609",114,0.04,0,0,0,0,0.0310845375061035
4950,"Perform checks","2017-10-04T00:28:47.574+09:00","normal",3,-1,0,0,"30610",114,0.0384615384615385,0,0,0,0,0.0297181606292725
4957,"Perform checks","2017-10-04T00:35:58.590+09:00","normal",3,-1,0,0,"30613",114,0.037037037037037,0,0,0,0,0.0299091339111328
4955,"Perform checks","2017-10-04T01:07:18.777+09:00","normal",3,-1,0,0,"30616",114,0.0357142857142857,0,0,0,0,0.0395526885986328
4958,"Perform checks","2017-10-04T01:16:43.555+09:00","normal",3,-1,0,0,"30618",114,0.0344827586206897,0,0,0,0,0.0267155170440674
4952,"Perform checks","2017-10-04T01:32:51.191+09:00","normal",3,-1,0,0,"30621",114,0.0333333333333333,0,0,0,0,0.0265405178070068
4965,"Perform checks","2017-10-04T01:46:40.637+09:00","normal",3,-1,0,0,"30635",114,0.032258064516129,0,0,0,0,0.0265727043151855
4959,"Perform checks","2017-10-04T01:46:49.741+09:00","normal",3,-1,0,0,"30636",114,0.03125,0,0,0,0,0.0336399078369141
4935,"Perform checks","2017-10-04T01:59:55.763+09:00","normal",3,-1,0,0,"30638",114,0.0303030303030303,0,0,0,0,0.0266067981719971
4962,"Perform checks","2017-10-04T18:13:49.425+09:00","normal",3,-1,0,0,"30642",114,0.0294117647058824,0,0,0,0,0.0268027782440186
4947,"Perform checks","2017-10-04T18:16:06.526+09:00","normal",3,-1,0,0,"30643",114,0.0285714285714286,0,0,0,0,0.0267059803009033
4963,"Perform checks","2017-10-04T18:55:06.721+09:00","normal",3,-1,0,0,"30665",114,0.0277777777777778,0,0,0,0,0.0335965156555176
4954,"Perform checks","2017-10-04T19:30:10.858+09:00","normal",3,-1,0,0,"30712",114,0.027027027027027,0,0,0,0,0.0267727375030518
4960,"Perform checks","2017-10-04T19:42:06.020+09:00","normal",3,-1,0,0,"30729",114,0.0263157894736842,0,0,0,0,0.0271267890930176
4973,"Perform checks","2017-10-04T20:20:53.323+09:00","normal",3,-1,0,0,"30771",114,0.0256410256410256,0,0,0,0,0.0270147323608398
