"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_524","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37874",1000,1,0,0,0,0,1.26285481452942,NA,1000,7249,NA
"case_525","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37875",1000,1,0,0,0,0,1.0180766582489,114.303848,1000,7250,12.238048
"case_526","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37876",1000,0,0,0,0,0,1.05488038063049,114.338304,1000,7251,12.239736
"case_527","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37877",1000,0,0,0,0,0,1.06738996505737,114.382448,1000,7252,12.241424
"case_528","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37878",1000,1,0,0,0,1,1.07734894752502,NA,1000,7253,NA
"case_529","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37879",1000,1,0,0,0,0,1.05549216270447,NA,1000,7254,NA
"case_53","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37880",1000,0,0,0,0,0,1.29642868041992,NA,1000,7255,NA
"case_530","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37881",1000,1,0,0,0,0,1.04132103919983,NA,1000,7256,NA
"case_532","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37882",1000,0,0,0,0,0,1.05029845237732,NA,1000,7257,NA
"case_533","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37883",1000,1,0,0,0,0,1.04520606994629,114.6048,1000,7258,12.251552
"case_535","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37884",1000,1,0,0,0,0,1.04351615905762,114.64116,1000,7259,12.25324
"case_536","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37885",1000,0,0,0,0,0,1.26563477516174,114.680008,1000,7260,12.254928
"case_537","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37886",1000,1,0,0,0,0,1.03800964355469,NA,1000,7261,NA
"case_538","Activity I","1970-01-01T16:00:00.000+09:00","Late",8,5,1,0,"37887",1000,0,0,0,0,0,1.03485870361328,NA,1000,7262,NA
"case_539","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37888",1000,1,0,0,0,0,1.02679014205933,114.788896,1000,7263,12.259992
"case_54","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37889",1000,0,0,0,0,0,1.02906966209412,114.825384,1000,7264,12.26168
"case_540","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37890",1000,0,0,0,0,0,1.0599000453949,114.865568,1000,7265,12.263368
"case_541","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37891",1000,1,0,0,0,1,1.26575350761414,NA,1000,7266,NA
"case_542","Activity L","1970-01-01T16:00:00.000+09:00","Early",6,5,1,0,"37892",1000,0,0,0,0,0,1.03958177566528,NA,1000,7267,NA
"case_545","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37893",1000,0,0,0,0,0,1.0455527305603,NA,1000,7268,NA
"case_547","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37894",1000,1,0,0,0,0,1.0355007648468,115.01508,1000,7269,12.27012
"case_548","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37895",1000,1,0,0,0,0,1.02782297134399,115.053496,1000,7270,12.271808
"case_549","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37896",1000,1,0,0,0,0,1.02384805679321,115.08792,1000,7271,12.273496
"case_551","Activity I","1970-01-01T16:00:00.000+09:00","Insert",10,2,1,0,"37897",1000,0,0,0,0,0,1.22816634178162,NA,1000,7272,NA
"case_552","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37898",1000,1,0,0,0,0,1.02452874183655,NA,1000,7273,NA
"case_553","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37899",1000,0,0,0,0,0,1.0181348323822,NA,1000,7274,NA
"case_554","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37900",1000,1,0,0,0,0,1.04879069328308,115.239336,1000,7275,12.280248
"case_555","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37901",1000,0,0,0,0,0,1.04022669792175,NA,1000,7276,NA
"case_556","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37902",1000,0,0,0,0,0,1.02964091300964,NA,1000,7277,NA
"case_558","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37903",1000,0,0,0,0,0,1.24650645256042,115.350896,1000,7278,12.285312
"case_559","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37904",1000,1,0,0,0,0,1.0560257434845,NA,1000,7279,NA
"case_560","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37905",1000,1,0,0,0,0,1.04633378982544,NA,1000,7280,NA
"case_561","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37906",1000,1,0,0,0,1,1.02588200569153,115.463776,1000,7281,12.290376
"case_563","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37907",1000,0,0,0,0,0,1.02621746063232,NA,1000,7282,NA
"case_564","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37908",1000,0,0,0,0,0,1.02988481521606,NA,1000,7283,NA
"case_565","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37909",1000,1,0,0,0,1,1.30922555923462,NA,1000,7284,NA
"case_566","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37910",1000,1,0,0,0,1,1.02761912345886,NA,1000,7285,NA
"case_567","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37911",1000,1,0,0,0,0,1.04676818847656,NA,1000,7286,NA
"case_569","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37912",1000,1,0,0,0,1,1.01431941986084,115.6842,1000,7287,12.300504
"case_57","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37913",1000,0,0,0,0,0,1.02557611465454,115.726416,1000,7288,12.302192
"case_570","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37914",1000,0,0,0,0,0,1.04193544387817,NA,1000,7289,NA
"case_571","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37915",1000,0,0,0,0,0,1.25442790985107,NA,1000,7290,NA
"case_575","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37916",1000,1,0,0,0,0,1.04181790351868,NA,1000,7291,NA
"case_576","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37917",1000,1,0,0,0,0,1.05865335464478,115.875928,1000,7292,12.308944
"case_578","Activity P","1970-01-01T16:00:00.000+09:00","Replace",8,3,1,0,"37918",1000,0,0,0,0,0,1.18471884727478,131.744632,1000,7293,12.310632
"case_579","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37919",1000,0,0,0,0,0,1.0399751663208,115.922864,1000,7294,12.31232
"case_580","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37920",1000,0,0,0,0,0,1.02298760414124,NA,1000,7295,NA
"case_581","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37921",1000,0,0,0,0,0,1.27802014350891,NA,1000,7296,NA
"case_582","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37922",1000,1,0,0,0,0,1.04901337623596,116.041952,1000,7297,12.317384
"case_583","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37923",1000,0,0,0,0,0,1.02742385864258,116.074304,1000,7298,12.319072
"case_587","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37924",1000,0,0,0,0,0,1.03810954093933,116.116696,1000,7299,12.32076
"case_588","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37925",1000,1,0,0,0,1,1.02521204948425,NA,1000,7300,NA
"case_590","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37926",1000,1,0,0,0,1,1.2481906414032,NA,1000,7301,NA
"case_591","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37927",1000,0,0,0,0,0,1.0586621761322,NA,1000,7302,NA
"case_593","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37928",1000,1,0,0,0,0,1.041996717453,NA,1000,7303,NA
"case_594","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37929",1000,0,0,0,0,0,1.02567577362061,NA,1000,7304,NA
"case_595","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37930",1000,0,0,0,0,0,1.04482626914978,NA,1000,7305,NA
"case_596","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37931",1000,1,0,0,0,0,1.23418188095093,116.36996,1000,7306,12.332576
"case_597","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37932",1000,1,0,0,0,0,1.03200626373291,NA,1000,7307,NA
"case_598","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37933",1000,0,0,0,0,0,1.04050183296204,NA,1000,7308,NA
"case_599","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37934",1000,1,0,0,0,0,1.03269863128662,116.488688,1000,7309,12.33764
"case_6","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37935",1000,1,0,0,0,0,1.01841259002686,116.523,1000,7310,12.339328
"case_600","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37936",1000,0,0,0,0,0,1.04020571708679,116.563456,1000,7311,12.341016
"case_602","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37937",1000,0,0,0,0,0,1.05093312263489,NA,1000,7312,NA
"case_603","Activity S","1970-01-01T16:00:00.000+09:00","Late",6,8,0,0,"37938",1000,1,0,0,0,1,1.03382873535156,NA,1000,7313,NA
"case_604","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37939",1000,1,0,0,0,0,1.26765203475952,116.672816,1000,7314,12.34608
"case_605","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37940",1000,1,0,0,0,0,1.02589344978333,NA,1000,7315,NA
"case_608","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37941",1000,0,0,0,0,0,1.03355860710144,NA,1000,7316,NA
"case_609","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37942",1000,0,0,0,0,0,1.24097275733948,116.786112,1000,7317,12.351144
"case_610","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37943",1000,1,0,0,0,0,1.02051186561584,116.820096,1000,7318,12.352832
"case_611","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37944",1000,0,0,0,0,0,1.06283688545227,116.86248,1000,7319,12.35452
"case_612","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37945",1000,0,0,0,0,0,1.03673076629639,NA,1000,7320,NA
"case_613","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37946",1000,0,0,0,0,0,1.03625845909119,NA,1000,7321,NA
"case_614","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37947",1000,0,0,0,0,0,1.28353667259216,116.97004,1000,7322,12.359584
"case_617","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37948",1000,0,0,0,0,0,1.0222156047821,NA,1000,7323,NA
"case_618","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37949",1000,0,0,0,0,0,1.05147314071655,NA,1000,7324,NA
"case_62","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37950",1000,1,0,0,0,1,1.04437851905823,117.086896,1000,7325,12.364648
"case_620","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37951",1000,1,0,0,0,0,1.05949807167053,117.119248,1000,7326,12.366336
"case_621","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37952",1000,0,0,0,0,0,1.03048229217529,NA,1000,7327,NA
"case_623","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37953",1000,1,0,0,0,1,1.05292820930481,NA,1000,7328,NA
"case_626","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37954",1000,1,0,0,0,0,1.27244997024536,117.23864,1000,7329,12.3714
"case_627","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37955",1000,1,0,0,0,1,1.03434610366821,NA,1000,7330,NA
"case_628","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37956",1000,1,0,0,0,1,1.04885292053223,NA,1000,7331,NA
"case_63","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37957",1000,1,0,0,0,0,1.04180693626404,117.343528,1000,7332,12.376464
"case_630","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37958",1000,0,0,0,0,0,1.04631853103638,117.38592,1000,7333,12.378152
"case_634","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37959",1000,1,0,0,0,0,1.04510092735291,117.4202,1000,7334,12.37984
"case_635","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37960",1000,1,0,0,0,1,1.03693842887878,117.460688,1000,7335,12.381528
"case_636","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37961",1000,1,0,0,0,1,1.05577230453491,NA,1000,7336,NA
"case_637","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37962",1000,1,0,0,0,1,1.28080320358276,NA,1000,7337,NA
"case_638","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37963",1000,0,0,0,0,0,1.04145121574402,NA,1000,7338,NA
"case_641","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37964",1000,1,0,0,0,0,1.0381383895874,NA,1000,7339,NA
"case_642","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37965",1000,0,0,0,0,0,1.26478981971741,117.641088,1000,7340,12.389968
"case_643","Activity I","1970-01-01T16:00:00.000+09:00","Early",7,6,1,0,"37966",1000,1,0,0,0,0,1.03757882118225,117.683168,1000,7341,12.391656
"case_644","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37967",1000,1,0,0,0,1,1.04209399223328,117.717456,1000,7342,12.393344
"case_645","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37968",1000,1,0,0,0,1,1.05997061729431,117.75984,1000,7343,12.395032
"case_646","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37969",1000,0,0,0,0,0,1.05279731750488,NA,1000,7344,NA
"case_649","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37970",1000,0,0,0,0,0,1.05310130119324,NA,1000,7345,NA
"case_65","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37971",1000,1,0,0,0,0,1.0687882900238,117.866968,1000,7346,12.400096
"case_651","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37972",1000,1,0,0,0,0,1.08519554138184,NA,1000,7347,NA
"case_655","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37973",1000,0,0,0,0,0,1.27066469192505,NA,1000,7348,NA
"case_656","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37974",1000,1,0,0,0,1,1.05655479431152,NA,1000,7349,NA
"case_658","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37975",1000,0,0,0,0,0,1.06594634056091,NA,1000,7350,NA
"case_659","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37976",1000,0,0,0,0,0,1.06932878494263,118.060768,1000,7351,12.408536
"case_66","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37977",1000,0,0,0,0,0,1.26360273361206,118.091552,1000,7352,12.410224
"case_660","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37978",1000,0,0,0,0,0,1.05231761932373,NA,1000,7353,NA
"case_661","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37979",1000,1,0,0,0,0,1.06426477432251,NA,1000,7354,NA
"case_662","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37980",1000,0,0,0,0,0,1.05460095405579,118.204544,1000,7355,12.415288
"case_664","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37981",1000,1,0,0,0,0,1.03702592849731,118.24076,1000,7356,12.416976
"case_665","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37982",1000,1,0,0,0,0,1.06369018554688,118.285048,1000,7357,12.418664
"case_666","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37983",1000,1,0,0,0,0,1.07624745368958,NA,1000,7358,NA
"case_668","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37984",1000,1,0,0,0,1,1.2689368724823,NA,1000,7359,NA
"case_669","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37985",1000,1,0,0,0,0,1.06108641624451,NA,1000,7360,NA
"case_67","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37986",1000,0,0,0,0,0,1.04565668106079,NA,1000,7361,NA
"case_671","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37987",1000,1,0,0,0,1,1.05514597892761,118.465144,1000,7362,12.427104
"case_672","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37988",1000,0,0,0,0,0,1.06847953796387,118.50756,1000,7363,12.428792
"case_673","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37989",1000,0,0,0,0,0,1.08033132553101,118.541816,1000,7364,12.43048
"case_676","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37990",1000,0,0,0,0,0,1.27101802825928,NA,1000,7365,NA
"case_678","Activity I","1970-01-01T16:00:00.000+09:00","Late",8,5,1,0,"37991",1000,0,0,0,0,0,1.05058264732361,NA,1000,7366,NA
"case_679","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37992",1000,1,0,0,0,0,1.0613865852356,NA,1000,7367,NA
"case_68","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37993",1000,0,0,0,0,0,1.06540203094482,NA,1000,7368,NA
"case_680","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37994",1000,0,0,0,0,0,1.07723951339722,NA,1000,7369,NA
"case_683","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37995",1000,0,0,0,0,0,1.06604027748108,118.764168,1000,7370,12.440608
"case_684","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37996",1000,0,0,0,0,0,1.33960771560669,NA,1000,7371,NA
"case_685","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37997",1000,0,0,0,0,0,1.05458617210388,NA,1000,7372,NA
"case_686","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37998",1000,0,0,0,0,0,1.08424186706543,NA,1000,7373,NA
"case_688","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"37999",1000,0,0,0,0,0,1.05754661560059,118.917512,1000,7374,12.44736
"case_69","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38000",1000,1,0,0,0,1,1.07035827636719,118.958,1000,7375,12.449048
"case_690","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38001",1000,0,0,0,0,0,1.06316041946411,118.990352,1000,7376,12.450736
"case_691","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38002",1000,0,0,0,0,0,1.29363417625427,119.031144,1000,7377,12.452424
"case_692","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38003",1000,1,0,0,0,0,1.05765914916992,NA,1000,7378,NA
"case_696","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38004",1000,0,0,0,0,0,1.0753755569458,NA,1000,7379,NA
"case_697","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38005",1000,1,0,0,0,0,1.05895614624023,119.13812,1000,7380,12.457488
"case_698","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38006",1000,0,0,0,0,0,1.04552292823792,119.18048,1000,7381,12.459176
"case_699","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38007",1000,0,0,0,0,0,1.05714583396912,119.214792,1000,7382,12.460864
"case_70","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38008",1000,0,0,0,0,0,1.05868434906006,119.257152,1000,7383,12.462552
"case_700","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38009",1000,0,0,0,0,0,1.28512620925903,NA,1000,7384,NA
"case_701","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38010",1000,1,0,0,0,0,1.04732203483582,NA,1000,7385,NA
"case_702","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38011",1000,0,0,0,0,0,1.05767893791199,NA,1000,7386,NA
"case_703","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38012",1000,0,0,0,0,0,1.05790138244629,119.406664,1000,7387,12.469304
"case_704","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38013",1000,0,0,0,0,0,1.04882192611694,119.439048,1000,7388,12.470992
"case_705","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38014",1000,0,0,0,0,0,1.06715440750122,119.479504,1000,7389,12.47268
"case_707","Activity S","1970-01-01T16:00:00.000+09:00","Late",8,6,1,0,"38015",1000,0,0,0,0,0,1.0623185634613,NA,1000,7390,NA
"case_709","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38016",1000,1,0,0,0,0,1.3652925491333,NA,1000,7391,NA
"case_710","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38017",1000,1,0,0,0,0,1.08289289474487,119.586656,1000,7392,12.477744
"case_712","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38018",1000,0,0,0,0,0,1.07093739509583,119.630944,1000,7393,12.479432
"case_715","Activity S","1970-01-01T16:00:00.000+09:00","Early",6,6,1,0,"38019",1000,0,0,0,0,0,1.07795739173889,119.6614,1000,7394,12.48112
"case_717","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38020",1000,0,0,0,0,0,1.07420945167542,NA,1000,7395,NA
"case_719","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38021",1000,0,0,0,0,0,1.07612681388855,NA,1000,7396,NA
"case_72","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38022",1000,1,0,0,0,0,1.08950161933899,119.778528,1000,7397,12.486184
"case_720","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38023",1000,0,0,0,0,0,1.27146935462952,NA,1000,7398,NA
"case_721","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38024",1000,1,0,0,0,0,1.05822420120239,NA,1000,7399,NA
"case_723","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38025",1000,0,0,0,0,0,1.0664324760437,NA,1000,7400,NA
"case_724","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38026",1000,1,0,0,0,0,1.05808067321777,NA,1000,7401,NA
"case_726","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38027",1000,1,0,0,0,0,1.06828474998474,NA,1000,7402,NA
"case_727","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38028",1000,0,0,0,0,0,1.0661039352417,120.00104,1000,7403,12.496312
"case_728","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38029",1000,0,0,0,0,0,1.27908635139465,120.037528,1000,7404,12.498
"case_729","Activity I","1970-01-01T16:00:00.000+09:00","SkipSequence",5,5,1,0,"38030",1000,0,0,0,0,0,1.17617750167847,NA,1000,7405,NA
"case_73","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38031",1000,1,0,0,0,0,1.09835505485535,120.090192,1000,7406,12.501376
"case_730","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38032",1000,1,0,0,0,0,1.05538392066956,120.124648,1000,7407,12.503064
"case_732","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38033",1000,1,0,0,0,1,1.06563949584961,120.166864,1000,7408,12.504752
"case_734","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38034",1000,1,0,0,0,1,1.07878851890564,NA,1000,7409,NA
"case_737","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38035",1000,1,0,0,0,0,1.0740818977356,NA,1000,7410,NA
"case_738","Activity I","1970-01-01T16:00:00.000+09:00","Insert",9,2,1,0,"38036",1000,0,0,0,0,0,1.2784595489502,NA,1000,7411,NA
"case_74","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38037",1000,0,0,0,0,0,1.0856819152832,120.312544,1000,7412,12.511504
"case_742","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38038",1000,0,0,0,0,0,1.07720518112183,120.348928,1000,7413,12.513192
"case_743","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38039",1000,0,0,0,0,0,1.08863663673401,120.387312,1000,7414,12.51488
"case_744","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38040",1000,0,0,0,0,0,1.28265357017517,NA,1000,7415,NA
"case_745","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38041",1000,1,0,0,0,0,1.06740808486938,NA,1000,7416,NA
"case_746","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38042",1000,0,0,0,0,0,1.06525897979736,120.502272,1000,7417,12.519944
"case_747","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38043",1000,1,0,0,0,1,1.05646109580994,120.538728,1000,7418,12.521632
"case_748","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38044",1000,1,0,0,0,0,1.0780942440033,NA,1000,7419,NA
"case_749","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38045",1000,1,0,0,0,0,1.08678579330444,NA,1000,7420,NA
"case_751","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38046",1000,1,0,0,0,0,1.29038238525391,NA,1000,7421,NA
"case_753","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38047",1000,0,0,0,0,0,1.06448078155518,NA,1000,7422,NA
